Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
18000026,7.00,6.25,5.00,,,,,6.50,6.50,6.00,6.33
18000027,1.80,5.25,,,,,,6.00,5.75,,
18000028,6.20,8.00,4.40,,,,,6.25,7.50,8.50,7.42
18000029,7.40,8.00,5.20,,,,,8.50,8.75,9.00,8.75
18000030,8.20,6.75,3.80,,,,,5.75,7.25,8.75,7.25
18000031,7.40,6.00,2.40,,,,,7.00,7.75,8.50,7.75
18000032,6.60,5.75,4.00,,,,,7.00,8.00,8.25,7.75
18000033,7.80,6.50,4.40,4.50,8.25,8.25,7.00,,,,
18000034,8.20,8.00,5.40,6.50,8.00,7.50,7.33,,,,
18000035,7.40,7.75,4.00,,,,,7.50,6.50,7.75,7.25
18000036,3.40,6.75,2.40,,,,,6.50,5.50,5.50,5.83
18000037,6.40,6.00,,,,,,8.50,7.75,,
18000038,2.60,3.50,,,,,,6.00,4.25,,
18000039,5.80,4.00,2.40,,,,,8.25,4.75,7.00,6.67
18000040,5.00,7.00,3.80,,,,,8.25,8.25,8.75,8.42
18000041,7.80,6.50,4.40,4.50,6.75,6.50,5.92,,,,
18000042,6.40,5.25,6.80,,,,,7.50,5.50,6.50,6.50
18000043,8.20,5.50,9.00,8.25,4.50,5.75,6.17,,,,
18000044,7.40,5.50,5.00,,,,,7.25,7.25,9.00,7.83
18000045,6.40,5.00,6.80,6.25,4.00,4.75,5.00,,,,
18000046,3.80,4.75,,,,,,5.75,5.75,,
18000047,4.20,3.50,,,,,,5.75,5.25,,
18000048,4.60,3.50,,,,,,6.25,7.25,,
18000049,3.40,4.50,2.40,,,,,7.00,3.25,8.50,6.25
18000050,2.80,4.50,,,,,,6.25,4.00,,
18000051,8.20,6.50,3.80,8.00,6.75,3.50,6.08,,,,
18000052,8.60,4.75,2.60,7.25,8.00,4.50,6.58,,,,
18000053,5.40,5.50,3.80,,,,,7.25,7.00,7.25,7.17
18000054,5.60,4.50,,,,,,7.50,5.25,,
18000055,6.20,5.00,3.40,,,,,7.00,7.25,7.25,7.17
18000056,7.00,7.00,3.40,,,,,8.25,8.00,9.50,8.58
18000057,7.40,7.50,5.00,,,,,6.50,6.00,8.00,6.83
18000058,5.80,6.50,3.20,,,,,7.50,6.50,9.00,7.67
18000059,8.00,6.75,3.60,7.75,8.25,4.00,6.67,,,,
18000060,5.00,5.50,,,,,,6.50,6.25,,
18000061,7.80,5.25,3.20,7.50,7.25,6.00,6.92,,,,
18000062,8.60,4.75,3.20,7.75,8.00,4.75,6.83,,,,
18000063,6.80,5.25,3.20,,,,,7.50,7.00,7.50,7.33
18000064,6.20,4.00,9.80,4.50,3.75,4.25,4.17,,,,
18000065,5.20,4.25,4.20,3.25,4.25,3.25,3.58,,,,
18000066,4.00,4.25,,,,,,4.50,4.25,,
18000067,7.80,4.75,4.80,,,,,8.75,8.00,8.50,8.42
18000068,5.80,6.00,2.20,,,,,5.25,5.75,7.00,6.00
18000069,4.20,5.00,,,,,,7.25,6.25,,
18000070,2.80,4.75,4.20,,,,,5.75,4.50,6.00,5.42
18000071,8.20,6.00,5.80,6.75,8.00,5.50,6.75,,,,
18000072,7.60,6.25,5.20,,,,,7.25,8.25,7.25,7.58
18000073,3.80,5.75,,,,,,4.50,4.50,,
18000074,4.60,5.50,,,,,,6.75,7.75,,
18000075,4.40,7.00,4.20,,,,,7.50,6.25,8.00,7.25
18000076,2.20,4.00,,,,,,6.50,7.00,,
18000077,4.00,5.75,,,,,,7.25,7.50,,
18000078,5.20,6.00,5.60,,,,,8.00,7.00,8.50,7.83
18000079,7.60,5.50,6.60,6.50,8.50,9.25,8.08,,,,
18000080,7.60,4.25,4.20,,,,,7.00,4.25,7.50,6.25
18000081,5.00,2.75,,,,,,4.75,3.25,,
18000082,5.20,3.25,,,,,,5.25,4.75,,
18000083,4.80,4.75,,,,,,7.25,6.50,,
18000084,5.00,4.75,,,,,,7.50,4.25,,
18000085,5.00,6.00,4.80,,,,,7.50,7.00,8.50,7.67
18000086,5.20,3.75,1.60,,,,,6.75,6.00,6.50,6.42
18000087,3.00,3.50,,,,,,5.50,4.75,,
19000001,9.00,7.50,8.20,9.25,9.75,5.50,8.17,,,,
19000002,9.00,7.75,6.20,9.50,9.00,6.50,8.33,,,,
19000003,6.80,9.25,7.80,,,,,9.75,9.75,8.50,9.33
19000004,8.20,9.50,9.80,,,,,7.50,6.75,8.50,7.58
19000005,8.00,9.50,9.20,,,,,6.00,7.25,9.00,7.42
19000006,8.60,9.25,9.80,,,,,8.00,7.25,9.00,8.08
19000007,7.60,9.25,10.00,,,,,8.25,7.75,9.25,8.42
19000008,8.20,9.50,9.20,,,,,6.75,6.25,9.25,7.42
19000009,8.20,6.50,8.60,9.00,8.50,4.50,7.33,,,,
19000010,8.60,9.50,9.40,,,,,8.50,8.50,8.25,8.42
19000011,8.60,9.75,9.20,,,,,8.75,7.75,8.25,8.25
19000012,9.20,8.00,10.00,9.75,3.50,4.00,5.75,,,,
19000013,7.60,9.25,8.80,,,,,7.25,9.25,8.50,8.33
19000014,7.40,8.00,,,,,,8.50,7.75,8.75,8.33
19000015,8.80,6.75,9.80,8.50,4.00,4.25,5.58,,,,
19000016,8.60,9.25,9.80,,,,,6.50,7.25,8.75,7.50
19000017,6.40,9.25,6.60,,,,,6.50,6.50,8.25,7.08
19000018,7.80,9.50,9.20,,,,,6.75,6.50,8.75,7.33
19000019,8.40,9.50,9.00,,,,,7.00,8.50,9.25,8.25
19000020,8.60,9.50,8.80,,,,,7.25,8.25,9.00,8.17
19000021,8.40,9.50,9.60,,,,,7.00,6.75,9.00,7.58
19000022,7.60,9.50,,,,,,7.75,7.50,9.00,8.08
19000023,9.40,7.00,8.60,9.00,7.75,3.25,6.67,,,,
19000024,9.20,8.75,,8.50,9.00,9.00,8.83,,,,
19000025,7.80,9.25,9.60,,,,,7.00,6.75,8.50,7.42
19000026,9.40,8.00,8.00,9.25,8.50,7.50,8.42,,,,
19000027,7.40,7.00,7.20,3.00,7.75,8.75,6.50,,,,
21000001,6.80,7.00,,,,,,6.00,6.25,,
21000002,8.20,6.25,8.20,7.25,3.25,4.25,4.92,,,,
21000003,8.20,7.50,7.80,,,,,8.00,7.75,9.00,8.25
21000004,7.80,7.50,3.80,,,,,8.25,8.75,8.50,8.50
21000005,8.60,6.50,5.00,7.25,7.50,6.75,7.17,,,,
21000006,4.60,6.50,7.00,,,,,7.75,7.25,8.75,7.92
21000007,8.40,6.50,3.20,7.25,8.50,6.75,7.50,,,,
21000008,7.60,8.00,6.00,6.25,3.50,5.25,5.00,,,,
21000009,8.40,7.50,7.40,,,,,,,,
21000010,2.40,4.50,,,,,,6.25,4.25,,
21000011,8.40,8.25,7.20,9.50,9.25,7.00,8.58,,,,
21000012,6.80,6.00,,,,,,7.00,7.75,,
21000013,,4.25,,,,,,,5.00,,
21000014,3.60,5.25,,,,,,4.50,6.00,,
21000015,3.80,2.25,,,,,,2.50,7.00,,
21000016,8.00,7.00,8.60,9.50,7.00,6.00,7.50,,,,
21000017,4.00,3.25,,,,,,5.00,5.00,,
21000018,8.40,7.50,9.00,7.75,6.75,5.75,6.75,,,,
21000019,6.00,7.25,5.00,,,,,6.00,6.75,7.50,6.75
21000020,7.80,7.75,4.60,7.50,8.50,4.75,6.92,,,,
21000021,7.00,8.00,6.20,5.50,5.75,5.25,5.50,,,,
21000022,8.00,9.00,6.40,,,,,7.50,8.00,9.75,8.42
21000023,5.60,7.00,3.80,,,,,8.75,7.75,9.00,8.50
21000024,8.80,6.75,3.40,8.25,8.25,4.75,7.08,,,,
21000025,3.80,7.00,4.40,5.75,3.00,3.25,4.00,,,,
21000026,7.60,8.00,8.20,,,,,8.00,6.25,9.50,7.92
21000027,7.80,8.50,9.80,,,,,8.00,6.75,9.00,7.92
21000028,4.20,3.75,,,,,,6.25,5.00,,
21000029,8.20,8.50,8.80,,,,,7.75,7.50,9.50,8.25
21000030,7.60,7.75,6.60,,,,,6.75,6.50,8.00,7.08
21000031,8.60,8.75,9.00,,,,,8.00,7.75,9.00,8.25
21000032,8.40,8.50,6.20,,,,,9.25,7.25,9.75,8.75
21000033,6.20,5.25,,,,,,6.25,4.75,,
21000034,4.60,6.25,,,,,,5.75,6.75,,
21000035,7.60,7.75,4.80,7.25,8.50,4.25,6.67,,,,
21000036,6.60,8.50,6.60,,,,,5.75,6.25,8.50,6.83
21000037,8.40,8.75,8.60,,,,,7.50,7.25,9.50,8.08
21000038,8.60,8.25,6.40,7.75,7.75,6.75,7.42,,,,
21000039,6.60,8.25,6.80,4.50,8.25,5.50,6.08,,,,
21000040,4.40,7.00,,,,,,5.75,5.50,,
21000041,8.40,8.50,5.40,8.25,8.50,6.00,7.58,,,,
21000042,7.40,7.75,3.80,,,,,8.00,8.00,9.00,8.33
21000043,3.80,4.25,,,,,,2.25,3.75,,
21000044,4.20,6.75,,,,,,7.50,6.75,,
21000045,7.80,5.50,7.80,4.75,9.00,4.25,6.00,,,,
21000046,8.20,7.00,3.00,4.75,8.25,8.25,7.08,,,,
21000047,8.00,8.00,8.00,,,,,8.75,8.75,9.25,8.92
21000048,8.20,7.00,3.80,6.00,7.75,4.75,6.17,,,,
21000049,8.40,7.25,6.20,8.00,5.25,4.25,5.83,,,,
21000050,4.60,5.50,,,,,,6.00,5.25,,
21000051,8.80,6.25,8.00,8.25,7.50,6.50,7.42,,,,
21000052,3.20,2.75,,,,,,4.00,2.75,,
21000053,6.20,8.00,,,,,,6.25,7.75,,
21000054,8.40,7.75,4.40,7.25,7.75,6.00,7.00,,,,
21000055,6.40,6.75,,,,,,7.25,7.75,,
21000056,6.80,7.75,,,,,,7.75,8.25,,
21000057,6.20,6.00,,,,,,6.75,7.25,,
21000058,6.20,7.00,3.20,,,,,6.25,4.25,8.50,6.33
21000059,3.00,5.00,,,,,,6.00,2.25,,
21000060,6.00,7.50,,,,,,7.75,8.75,,
21000061,7.80,7.50,9.40,,,,,7.75,9.00,9.00,8.58
21000062,8.00,8.00,5.40,6.75,7.75,6.50,7.00,,,,
21000063,8.20,7.50,4.40,7.00,9.00,4.75,6.92,,,,
21000064,8.00,6.50,4.40,6.75,4.25,3.50,4.83,,,,
21000065,8.20,8.75,7.80,,,,,6.50,7.50,9.50,7.83
21000066,8.80,7.50,6.60,7.25,7.75,5.75,6.92,,,,
21000067,8.40,7.75,5.60,,,,,8.25,7.25,9.50,8.33
21000068,7.80,8.50,7.20,5.75,4.00,4.25,4.67,,,,
21000069,8.80,6.00,4.00,,,,,7.75,8.75,7.75,8.08
21000070,4.40,4.25,,,,,,6.00,6.00,,
21000071,5.40,4.50,,,,,,6.00,6.00,,
21000072,7.40,6.50,4.00,7.25,5.25,4.50,5.67,,,,
21000073,8.80,7.50,6.80,7.75,8.00,4.50,6.75,,,,
21000074,8.00,8.25,5.20,8.00,8.00,4.25,6.75,,,,
21000075,8.00,8.00,4.60,8.50,8.50,6.00,7.67,,,,
21000076,8.20,7.75,5.20,8.75,8.50,7.50,8.25,,,,
21000077,8.40,8.00,6.40,,,,,8.00,7.50,9.75,8.42
21000078,7.40,7.50,6.40,,,,,6.50,7.25,9.00,7.58
21000079,4.40,5.50,,,,,,5.75,6.00,,
21000080,5.00,5.75,,,,,,6.50,7.75,,
21000081,8.80,6.00,7.20,8.75,8.50,6.50,7.92,,,,
22000001,4.20,8.00,7.60,,,,,9.25,8.75,7.75,8.58
22000002,7.00,8.25,6.40,,,,,9.25,9.00,8.25,8.83
22000003,8.40,3.50,8.00,8.75,4.25,2.75,5.25,,,,
23000001,7.80,8.50,9.40,,,,,7.50,7.25,8.00,7.58
23000002,9.00,8.50,6.80,9.00,8.75,5.50,7.75,,,,
23000003,7.80,9.00,8.00,,,,,7.75,6.50,8.00,7.42
23000004,7.60,6.00,6.00,7.25,8.50,5.00,6.92,,,,
23000005,8.40,8.50,9.00,8.25,4.25,4.75,5.75,,,,
23000006,7.80,7.25,5.60,7.75,8.25,4.75,6.92,,,,
23000007,8.80,8.50,7.00,7.75,8.25,4.25,6.75,,,,
23000008,7.20,7.75,5.20,8.25,8.25,4.50,7.00,,,,
23000009,8.40,7.50,8.40,9.25,6.00,3.75,6.33,,,,
23000010,8.00,7.00,4.60,7.25,7.25,3.50,6.00,,,,
23000011,8.40,7.50,8.40,,,,,7.50,8.00,8.25,7.92
23000012,7.80,8.50,9.40,,,,,8.50,7.25,9.25,8.33
23000013,7.60,8.00,8.20,,,,,7.50,6.25,7.75,7.17
23000014,7.80,8.75,9.40,,,,,7.75,7.75,9.00,8.17
23000015,8.20,7.25,6.00,7.25,8.50,8.50,8.08,,,,
23000016,8.60,7.25,3.40,4.50,8.50,8.75,7.25,,,,
23000017,7.80,9.50,9.80,,,,,8.75,7.75,9.50,8.67
23000018,7.60,8.25,8.40,,,,,8.50,7.75,8.50,8.25
23000019,8.80,7.50,8.80,9.25,5.50,4.50,6.42,,,,
23000020,8.60,9.00,9.40,,,,,8.50,7.75,9.50,8.58
23000021,8.60,9.25,6.00,,,,,9.25,9.50,8.75,9.17
23000022,8.80,8.25,8.80,9.25,7.75,7.25,8.08,,,,
23000023,8.20,9.50,10.00,,,,,8.25,7.75,9.50,8.50
23000024,8.60,9.00,9.20,,,,,7.00,7.75,8.25,7.67
23000025,7.20,8.25,7.20,,,,,9.00,9.50,8.00,8.83
23000026,8.00,7.50,8.00,8.25,7.50,4.75,6.83,,,,
23000027,6.00,9.25,6.00,,,,,9.25,9.50,8.75,9.17
23000028,7.40,9.75,8.00,,,,,9.00,8.00,8.75,8.58
23000029,9.00,8.00,8.40,9.00,6.50,3.75,6.42,,,,
23000030,9.20,7.50,8.40,9.00,6.25,5.25,6.83,,,,
23000031,8.20,7.75,8.20,8.00,7.75,3.75,6.50,,,,
23000032,7.80,6.75,7.80,7.00,5.00,4.50,5.50,,,,
23000033,7.80,5.75,9.00,8.50,4.75,4.25,5.83,,,,
23000034,8.60,5.00,8.80,8.00,7.75,6.25,7.33,,,,
23000035,8.00,6.00,5.40,7.75,8.25,5.75,7.25,,,,
23000036,7.60,7.25,5.40,5.75,6.00,7.00,6.25,,,,
23000037,9.60,6.00,5.80,6.00,9.50,7.75,7.75,,,,
23000038,8.40,8.25,8.40,,,,,7.25,7.75,9.00,8.00
23000039,7.60,7.75,8.60,,,,,5.75,6.50,8.25,6.83
23000040,8.00,8.50,8.60,,,,,7.75,6.25,8.00,7.33
23000041,7.00,8.75,6.60,,,,,9.25,9.75,8.50,9.17
23000042,9.20,7.50,8.80,8.25,8.25,4.50,7.00,,,,
23000043,6.80,9.50,6.20,,,,,9.25,9.25,9.00,9.17
23000044,8.60,8.50,6.20,7.50,8.25,6.00,7.25,,,,
23000045,8.80,9.25,9.60,,,,,6.50,6.75,8.75,7.33
23000046,7.60,7.75,7.40,,,,,7.25,6.50,8.75,7.50
23000047,5.20,9.25,6.60,,,,,9.00,9.25,8.25,8.83
23000048,8.40,9.25,9.60,,,,,8.50,8.00,9.00,8.50
23000049,9.20,8.25,,5.25,9.50,9.50,8.08,,,,
23000050,9.00,7.00,7.60,7.75,8.25,5.50,7.17,,,,
23000051,6.40,8.50,8.60,,,,,8.25,8.75,7.25,8.08
23000052,7.40,9.00,9.60,,,,,6.75,7.25,9.00,7.67
23000053,9.00,8.00,8.60,6.25,9.00,9.25,8.17,,,,
23000054,8.40,7.00,7.40,8.75,8.50,4.00,7.08,,,,
23000055,8.60,8.00,9.00,,,,,6.50,6.50,8.75,7.25
23000056,7.00,7.50,6.60,,,,,7.00,7.25,8.00,7.42
23000057,7.80,6.00,6.60,6.75,7.75,5.50,6.67,,,,
23000058,8.80,8.75,9.00,,,,,8.00,8.25,9.25,8.50
23000059,8.00,6.50,7.60,5.50,8.50,3.50,5.83,,,,
23000060,8.60,7.75,9.80,7.25,8.50,5.25,7.00,,,,
23000061,5.40,8.75,5.60,,,,,8.50,8.50,9.50,8.83
23000062,7.60,8.75,9.40,,,,,8.00,6.00,9.50,7.83
23000063,5.00,9.50,8.00,,,,,9.50,8.75,7.00,8.42
23000064,7.60,9.25,8.60,,,,,7.75,7.00,8.00,7.58
23000065,8.40,9.00,9.20,,,,,7.75,7.75,8.50,8.00
23000066,9.00,8.00,8.60,6.00,8.75,8.00,7.58,,,,
23000067,8.20,9.00,8.60,,,,,8.50,7.50,7.75,7.92
23000068,8.20,7.75,9.60,,,,,7.00,6.25,8.25,7.17
23000069,8.40,8.75,9.60,,,,,6.75,7.00,9.00,7.58
23000070,8.20,9.50,8.80,,,,,7.50,7.00,8.00,7.50
23000071,8.40,7.00,6.60,8.25,8.25,4.75,7.08,,,,
23000072,7.00,7.25,8.00,,,,,6.25,6.25,8.75,7.08
23000073,8.40,8.50,9.60,6.75,9.00,5.75,7.17,,,,
23000074,7.20,7.50,7.40,7.00,5.25,4.00,5.42,,,,
23000075,7.60,8.75,7.60,,,,,9.25,10.00,9.00,9.42
23000076,9.00,8.75,9.80,,,,,7.00,6.00,7.75,6.92
23000077,8.20,9.25,8.40,,,,,7.00,5.25,8.00,6.75
23000078,8.20,9.50,9.80,,,,,7.75,7.25,8.50,7.83
23000079,6.80,8.25,8.80,,,,,9.00,7.25,8.00,8.08
23000080,8.00,9.50,9.80,,,,,7.75,8.50,8.75,8.33
23000081,8.20,,,6.25,8.50,4.00,6.25,,,,
23000082,6.40,9.75,5.40,,,,,9.00,9.75,8.00,8.92
23000083,7.80,8.50,7.60,,,,,7.00,7.50,7.75,7.42
23000084,9.20,7.00,7.80,7.00,8.75,5.25,7.00,,,,
23000085,7.60,9.00,9.20,,,,,7.50,6.25,8.25,7.33
23000086,8.80,7.00,9.80,9.00,10.00,5.50,8.17,,,,
23000087,7.80,9.25,9.80,,,,,8.25,8.00,8.50,8.25
23000088,9.20,6.75,9.40,9.50,6.75,3.50,6.58,,,,
23000089,7.60,7.75,7.60,,,,,7.75,6.75,8.25,7.58
23000090,8.80,6.50,9.60,8.00,7.00,5.75,6.92,,,,
23000091,9.60,5.75,6.80,9.00,8.50,4.50,7.33,,,,
23000092,8.40,6.25,6.20,9.00,7.25,4.50,6.92,,,,
23000093,8.40,6.00,7.60,7.75,3.25,3.75,4.92,,,,
23000094,8.00,8.75,8.20,,,,,7.00,7.75,8.75,7.83
23000095,8.40,7.25,4.20,4.75,7.00,7.75,6.50,,,,
23000096,8.00,8.50,8.40,,,,,7.75,5.00,7.50,6.75
23000097,7.80,9.00,9.40,,,,,8.75,8.00,8.75,8.50
23000098,7.20,7.25,7.00,,,,,9.25,9.50,9.00,9.25
23000099,9.20,7.25,5.40,8.25,6.50,4.00,6.25,,,,
23000100,8.40,7.50,7.20,7.75,6.00,5.50,6.42,,,,
23000101,7.60,9.50,9.60,,,,,7.75,6.75,8.75,7.75
23000102,8.20,8.00,4.40,8.00,8.00,4.25,6.75,,,,
23000103,9.00,7.50,5.20,5.75,8.25,8.75,7.58,,,,
23000104,6.40,8.00,7.20,,,,,9.25,8.75,8.25,8.75
23000105,8.20,7.00,7.20,,,,,7.50,6.25,7.50,7.08
23000106,8.80,6.75,7.40,8.75,9.00,6.50,8.08,,,,
23000107,8.40,9.00,5.40,,,,,7.50,7.75,7.25,7.50
23000108,8.80,7.75,8.60,7.50,8.50,9.00,8.33,,,,
23000109,8.40,7.75,8.40,9.00,5.50,4.25,6.25,,,,
23000110,7.40,8.25,8.40,,,,,7.25,6.25,8.50,7.33
23000111,8.00,6.50,4.40,6.00,9.00,8.75,7.92,,,,
23000112,8.80,7.50,5.00,9.25,8.00,3.50,6.92,,,,
23000113,5.80,9.00,6.00,,,,,8.25,9.25,8.00,8.50
23000114,7.40,6.25,4.40,7.00,7.75,4.25,6.33,,,,
23000115,8.60,6.00,9.00,7.25,5.75,5.50,6.17,,,,
23000116,5.80,8.00,7.00,,,,,9.00,9.75,10.00,9.58
23000117,8.60,6.50,8.20,6.00,9.50,8.75,8.08,,,,
23000118,8.60,6.25,6.60,7.50,8.50,5.75,7.25,,,,
23000119,8.40,6.75,7.00,8.50,8.25,4.75,7.17,,,,
23000120,8.80,7.25,6.60,,,,,7.00,6.25,7.25,6.83
23000121,8.80,8.50,,,,,,,10.00,,
23000122,5.60,8.50,6.60,,,,,7.50,9.25,8.75,8.50
23000123,8.00,6.00,5.20,6.50,6.25,6.25,6.33,,,,
23000124,8.00,7.25,7.60,7.50,5.75,4.00,5.75,,,,
23000125,9.20,7.50,6.00,8.25,8.50,5.25,7.33,,,,
23000126,7.80,9.25,5.40,,,,,9.25,9.75,8.50,9.17
23000127,5.40,9.75,4.20,,,,,8.75,9.50,7.50,8.58
23000128,6.60,9.00,6.80,,,,,9.00,9.75,9.50,9.42
23000129,7.40,8.25,8.60,,,,,7.50,7.00,8.25,7.58
23000130,8.40,8.50,8.40,,,,,8.25,7.00,9.00,8.08
23000131,8.20,6.50,6.60,8.75,7.25,5.50,7.17,,,,
23000132,8.80,7.75,5.80,8.00,8.75,4.25,7.00,,,,
23000133,6.40,9.25,6.00,,,,,9.00,10.00,8.50,9.17
23000134,5.20,9.00,5.80,,,,,8.25,10.00,6.50,8.25
23000135,7.80,9.25,7.80,,,,,5.75,6.50,7.50,6.58
23000136,8.40,8.00,5.40,4.00,8.25,8.25,6.83,,,,
23000137,8.80,9.50,8.40,,,,,8.25,9.25,9.00,8.83
23000138,7.60,7.00,7.40,8.00,3.75,2.50,4.75,,,,
23000139,7.80,7.50,7.40,6.00,8.75,5.00,6.58,,,,
23000140,8.80,8.00,5.80,7.00,9.00,5.50,7.17,,,,
23000141,6.00,9.25,3.60,,,,,9.00,9.75,8.50,9.08
23000142,8.20,5.00,7.80,8.00,7.25,4.25,6.50,,,,
23000143,7.00,8.50,3.80,,,,,7.50,10.00,7.25,8.25
23000144,9.20,7.50,8.00,9.00,5.50,3.25,5.92,,,,
23000145,8.60,7.25,5.00,7.25,8.50,2.75,6.17,,,,
23000146,9.00,7.25,5.80,8.50,8.75,6.00,7.75,,,,
23000147,9.00,7.25,7.60,8.75,8.50,4.00,7.08,,,,
23000148,8.00,7.25,6.20,5.50,8.00,8.00,7.17,,,,
23000149,8.80,6.75,4.60,4.25,9.25,8.75,7.42,,,,
23000150,7.40,7.00,7.40,6.75,6.00,3.25,5.33,,,,
23000151,8.80,7.75,8.20,8.75,5.75,5.00,6.50,,,,
23000152,7.80,7.75,5.60,8.75,9.00,5.25,7.67,,,,
23000153,8.40,5.50,3.80,8.50,7.75,4.75,7.00,,,,
23000154,9.00,6.50,3.40,5.50,8.00,8.50,7.33,,,,
23000155,8.20,7.00,8.60,7.00,8.75,9.00,8.25,,,,
23000156,9.60,6.50,6.80,9.50,8.75,5.50,7.92,,,,
23000157,9.40,8.75,9.60,,,,,6.50,5.50,8.25,6.75
23000158,9.20,6.75,7.60,5.00,9.25,8.75,7.67,,,,
23000159,,8.75,,,,,,8.00,9.00,,
23000160,8.40,7.75,7.80,8.25,8.25,3.75,6.75,,,,
23000161,9.00,8.00,7.20,8.00,9.00,4.00,7.00,,,,
23000162,8.80,8.00,4.80,3.50,8.00,8.75,6.75,,,,
23000163,7.80,8.75,6.80,,,,,7.25,7.00,9.25,7.83
23000164,8.40,8.00,7.20,8.00,9.25,4.50,7.25,,,,
23000165,7.20,7.75,9.00,,,,,,9.00,,
23000166,9.00,7.25,6.00,6.25,8.50,8.25,7.67,,,,
23000167,5.60,8.00,5.60,,,,,7.75,9.75,9.00,8.83
23000168,7.80,6.50,8.40,6.00,6.25,4.75,5.67,,,,
23000169,8.20,8.50,8.40,,,,,6.25,4.25,7.75,6.08
23000170,8.40,8.75,10.00,,,,,8.00,9.50,9.50,9.00
23000171,8.60,9.00,9.20,,,,,8.25,8.25,9.50,8.67
23000172,9.40,9.50,9.00,,,,,7.25,7.25,9.00,7.83
23000173,8.20,9.00,9.80,,,,,8.25,9.00,8.25,8.50
23000174,8.60,9.25,8.00,,,,,8.00,9.75,8.75,8.83
23000175,8.20,8.75,8.60,,,,,9.25,6.25,8.00,7.83
23000176,8.00,9.00,9.60,,,,,7.50,7.50,8.75,7.92
23000177,8.40,9.25,8.00,,,,,7.75,3.50,7.75,6.33
23000178,9.20,6.00,9.40,7.00,9.00,8.00,8.00,,,,
23000179,8.60,8.00,9.00,,,,,8.25,8.25,9.00,8.50
23000180,8.40,6.50,8.20,7.00,6.25,3.75,5.67,,,,
23000181,8.80,6.75,8.40,8.25,9.75,5.75,7.92,,,,
23000182,9.60,7.00,6.80,9.00,9.50,6.25,8.25,,,,
23000183,,7.50,,,,,,8.00,9.50,,
23000184,9.00,7.00,8.40,8.00,7.75,5.75,7.17,,,,
23000185,8.20,7.25,5.40,6.25,6.50,3.50,5.42,,,,
23000186,7.40,7.00,,6.25,5.50,3.25,5.00,,,,
23000187,7.60,9.50,6.20,,,,,8.25,9.75,7.50,8.50
23000188,8.20,7.00,5.60,9.25,8.25,4.00,7.17,,,,
23000189,8.00,6.00,9.00,7.50,6.50,3.75,5.92,,,,
23000190,9.20,6.50,5.40,8.75,8.50,4.75,7.33,,,,
23000191,6.60,8.25,9.60,,,,,7.75,8.00,9.00,8.25
23000192,8.80,6.75,8.40,7.25,9.50,8.25,8.33,,,,
23000193,8.20,8.75,7.00,,,,,6.75,6.00,8.50,7.08
23000194,7.60,9.00,9.60,,,,,7.50,5.75,6.50,6.58
23000195,8.20,7.50,8.20,7.00,6.25,6.25,6.50,,,,
23000196,8.20,9.00,7.00,,,,,7.25,7.25,8.25,7.58
23000197,8.40,8.75,9.00,,,,,8.50,8.75,8.50,8.58
23000198,5.60,8.25,6.20,,,,,9.50,9.25,8.75,9.17
23000199,8.80,6.75,4.40,9.75,9.25,5.75,8.25,,,,
23000200,7.80,7.25,8.40,8.75,3.25,5.00,5.67,,,,
23000201,7.60,9.00,6.80,,,,,8.50,9.25,9.00,8.92
23000202,8.00,8.25,5.60,7.00,7.75,5.00,6.58,,,,
23000203,8.60,8.50,5.00,7.00,9.25,8.00,8.08,,,,
23000204,7.20,8.00,8.40,,,,,7.25,6.00,7.50,6.92
23000205,7.60,8.75,9.20,,,,,7.50,7.25,8.00,7.58
23000206,8.20,8.25,7.40,8.00,7.50,5.50,7.00,,,,
23000207,8.20,9.00,8.60,,,,,7.00,8.75,6.75,7.50
23000208,8.00,9.00,8.40,,,,,8.00,8.75,8.50,8.42
23000209,8.20,9.25,7.80,7.75,5.75,5.25,6.25,,,,
23000210,7.40,9.00,6.60,,,,,8.50,7.25,6.75,7.50
23000211,7.40,8.50,9.80,,,,,7.50,5.75,8.25,7.17
23000212,8.80,8.50,7.00,,,,,6.00,7.75,8.00,7.25
23000213,8.20,7.25,7.40,7.00,7.75,5.50,6.75,,,,
23000214,7.60,6.00,7.20,4.50,7.75,8.25,6.83,,,,
23000215,7.80,8.25,9.60,,,,,6.50,4.50,7.50,6.17
23000216,8.60,8.00,7.60,8.75,5.75,5.75,6.75,,,,
23000217,7.40,8.25,7.00,6.25,8.25,5.00,6.50,,,,
23000218,8.40,7.50,6.80,8.00,8.50,5.50,7.33,,,,
23000219,6.40,7.50,5.80,,,,,6.50,6.50,8.25,7.08
23000220,9.20,7.50,9.40,7.75,7.50,6.25,7.17,,,,
23000221,7.80,8.00,7.60,,,,,6.75,6.00,8.00,6.92
23000222,7.60,8.50,8.60,,,,,7.00,7.00,7.25,7.08
23000223,6.80,8.00,8.60,,,,,7.25,8.25,8.00,7.83
23000224,,8.50,,,,,,8.50,9.00,6.50,8.00
23000225,7.80,5.75,8.20,4.75,8.00,7.75,6.83,,,,
23000226,7.80,9.25,7.80,,,,,8.50,6.75,8.00,7.75
23000227,8.60,7.00,5.20,6.00,8.25,9.00,7.75,,,,
