Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
21000260,7.40,8.00,6.40,2.75,3.75,5.25,3.92,,,,
21000261,5.60,7.00,4.40,,,,,5.50,4.50,7.00,5.67
21000262,6.20,6.00,3.40,5.00,4.75,4.00,4.58,,,,
21000263,8.20,7.25,6.00,,,,,7.25,6.00,8.75,7.33
21000264,7.20,6.50,4.20,,,,,5.75,4.00,7.75,5.83
21000265,7.80,6.50,4.20,4.75,6.75,6.50,6.00,,,,
21000266,4.40,8.00,7.40,,,,,7.75,8.00,8.50,8.08
21000267,7.00,6.25,2.80,6.25,6.00,5.50,5.92,,,,
21000268,5.80,4.75,3.00,3.75,4.00,3.50,3.75,6.00,2.75,7.50,5.42
21000269,8.40,6.75,3.20,5.00,7.75,7.25,6.67,,,,
21000270,7.20,6.25,3.80,7.00,3.75,3.25,4.67,,,,
21000271,7.00,5.50,4.00,5.25,5.75,3.50,4.83,,,,
21000272,7.60,6.75,4.00,7.75,6.25,5.50,6.50,,,,
21000273,6.60,5.75,3.00,4.25,2.50,4.75,3.83,6.50,3.75,6.75,5.67
21000274,4.00,4.00,3.40,,,,,5.75,3.00,5.25,4.67
21000275,7.00,4.25,4.20,5.75,5.75,3.75,5.08,,,,
21000276,4.80,5.50,2.00,,,,,6.50,6.25,7.50,6.75
21000277,6.80,6.00,3.40,,,,,7.75,5.25,8.50,7.17
21000278,4.60,6.00,6.00,,,,,6.75,6.25,9.50,7.50
21000279,6.40,3.50,4.60,6.00,6.50,5.50,6.00,,,,
21000280,6.20,8.25,6.80,,,,,8.00,4.25,7.50,6.58
21000281,7.40,7.25,6.20,,,,,6.75,4.75,8.25,6.58
21000282,8.80,7.00,3.20,7.25,7.50,3.75,6.17,,,,
21000283,7.60,8.75,7.40,,,,,6.75,8.00,7.50,7.42
21000284,6.60,7.25,4.20,5.75,6.50,4.00,5.42,,,,
21000285,6.60,6.25,3.40,,,,,7.00,3.50,9.50,6.67
21000286,8.20,7.00,5.20,3.50,7.25,7.00,5.92,,,,
21000287,8.20,5.75,3.20,8.00,7.75,6.00,7.25,,,,
21000288,7.80,6.75,4.60,6.75,4.25,4.50,5.17,,,,
21000289,3.40,7.00,3.80,,,,,5.50,3.25,5.75,4.83
21000290,7.80,8.00,8.20,,,,,4.50,5.00,8.00,5.83
21000291,7.40,7.00,6.40,,,,,7.00,5.00,7.25,6.42
21000292,7.20,7.50,5.60,,,,,6.25,4.25,6.50,5.67
21000293,7.60,5.75,4.60,6.00,7.00,3.75,5.58,,,,
21000294,6.00,6.00,3.80,3.25,5.50,5.50,4.75,6.25,1.75,6.00,4.67
21000295,5.80,7.00,3.00,,,,,6.75,2.75,8.25,5.92
21000296,8.20,7.00,3.80,7.00,7.50,4.75,6.42,,,,
21000297,8.60,6.00,4.20,7.25,8.50,5.75,7.17,,,,
21000298,6.00,6.75,3.20,6.25,3.25,2.25,3.92,,,,
21000299,6.00,7.50,3.40,,,,,6.75,3.75,8.00,6.17
21000300,6.40,7.75,6.20,,,,,6.75,3.75,7.50,6.00
21000301,7.60,5.75,4.40,7.00,6.00,5.25,6.08,,,,
21000302,7.60,6.00,4.40,6.50,6.50,5.00,6.00,,,,
21000303,8.40,5.25,4.00,3.75,5.50,7.50,5.58,,,,
21000304,8.00,6.25,4.20,,,,,7.00,5.50,7.25,6.58
21000305,8.20,7.00,4.00,6.25,6.00,4.75,5.67,,,,
21000306,7.00,6.50,4.00,,,,,6.00,3.00,8.50,5.83
21000307,7.40,7.75,6.60,,,,,8.00,4.50,7.00,6.50
21000308,7.00,6.25,3.00,6.50,7.00,3.50,5.67,,,,
21000309,,3.00,3.60,,,,,,,,
21000310,8.20,5.00,2.60,7.00,6.25,5.75,6.33,,,,
21000311,7.20,6.50,3.00,6.00,6.75,4.25,5.67,,,,
21000312,5.80,6.50,3.80,2.75,1.75,3.25,2.58,6.00,4.75,9.00,6.58
21000313,5.40,5.50,4.00,,,,,6.50,4.25,8.50,6.42
21000314,6.00,5.00,2.40,4.75,6.25,6.25,5.75,,,,
21000315,7.40,4.75,3.40,6.50,3.50,5.00,5.00,,,,
21000316,7.20,5.75,4.20,6.00,5.25,5.00,5.42,8.25,6.25,7.25,7.25
21000317,6.60,5.00,2.80,,,,,5.25,4.50,9.00,6.25
21000318,6.40,6.00,4.20,,,,,9.50,8.25,8.00,8.58
21000319,5.20,6.75,3.60,,,,,6.00,6.50,6.75,6.42
21000320,7.80,4.25,4.60,2.50,7.00,7.50,5.67,,,,
21000321,6.20,6.00,5.40,4.50,6.75,3.00,4.75,,,,
21000322,5.60,6.50,3.40,6.50,6.25,4.00,5.58,5.50,4.50,5.50,5.17
21000323,6.60,5.75,4.60,,,,,7.00,5.75,7.75,6.83
21000324,7.80,6.50,7.60,,,,,7.75,5.50,8.00,7.08
21000325,7.20,6.00,4.20,,,,,5.00,5.00,8.00,6.00
21000326,7.80,6.25,6.00,7.50,7.00,5.50,6.67,,,,
21000327,3.80,4.75,2.60,,,,,5.75,3.50,8.25,5.83
21000328,8.60,6.25,4.80,9.00,9.25,5.50,7.92,,,,
21000329,6.60,6.00,4.20,,,,,6.25,6.00,6.50,6.25
21000330,7.80,5.75,4.20,4.25,7.75,9.25,7.08,,,,
21000331,6.20,5.25,5.40,,,,,7.50,4.75,9.00,7.08
21000332,8.80,6.25,3.00,8.75,7.75,6.25,7.58,,,,
21000333,7.80,4.75,5.60,7.50,6.25,6.50,6.75,,,,
21000334,8.40,6.75,3.80,3.25,6.75,8.50,6.17,,,,
21000335,7.40,7.50,8.80,,,,,8.00,8.25,7.25,7.83
21000336,7.00,6.00,4.80,5.75,5.25,5.50,5.50,,,,
21000337,3.20,5.25,5.80,,,,,4.25,3.75,7.25,5.08
21000338,7.20,6.75,4.80,,,,,6.25,4.25,7.00,5.83
21000339,7.20,6.50,4.20,,,,,7.25,4.00,7.25,6.17
21000340,8.20,4.75,4.40,8.00,6.25,5.00,6.42,,,,
21000341,8.20,6.00,4.60,6.75,8.50,4.50,6.58,,,,
21000342,6.60,7.00,3.00,6.75,5.50,4.75,5.67,,,,
21000343,9.00,6.00,3.60,8.25,7.50,4.50,6.75,,,,
21000344,9.20,7.00,7.80,9.25,7.50,4.00,6.92,,,,
21000345,8.00,5.00,3.60,7.25,5.75,3.75,5.58,,,,
21000346,7.40,6.00,3.60,6.00,6.25,4.25,5.50,,,,
21000347,7.40,6.75,5.40,5.75,4.75,3.50,4.67,,,,
21000348,6.40,7.50,4.80,,,,,7.00,5.50,7.75,6.75
21000349,7.60,5.50,3.20,5.25,6.75,6.25,6.08,,,,
21000350,6.40,5.50,3.60,,,,,5.75,5.25,8.25,6.42
21000351,7.40,5.50,5.00,4.75,6.50,7.25,6.17,,,,
21000352,7.00,5.75,4.60,,,,,6.75,5.00,8.50,6.75
21000353,7.60,5.00,5.20,6.50,7.00,5.25,6.25,,,,
21000354,8.60,7.25,7.00,,,,,5.50,3.50,7.00,5.33
21000355,6.00,5.50,5.20,5.75,2.25,3.25,3.75,,,,
21000356,5.00,5.00,3.20,,,,,5.75,3.25,7.00,5.33
21000357,4.40,5.25,3.20,3.75,4.50,4.50,4.25,,,,
21000358,8.20,6.50,8.60,5.00,4.25,4.25,4.50,,,,
21000359,8.00,7.00,6.00,,,,,6.00,4.00,8.75,6.25
21000360,7.20,5.75,5.60,,,,,5.00,4.75,8.25,6.00
21000361,8.00,4.50,3.80,7.50,6.50,4.25,6.08,,,,
21000362,7.20,7.25,4.80,7.75,7.00,5.75,6.83,,,,
21000363,7.60,7.75,7.20,,,,,8.00,6.50,8.50,7.67
21000364,8.00,8.50,9.00,,,,,7.25,4.75,7.75,6.58
21000365,6.00,6.25,2.60,,,,,6.00,5.00,8.25,6.42
21000366,7.00,7.50,6.80,,,,,6.25,4.00,7.00,5.75
21000367,7.60,7.25,5.20,7.00,6.75,4.50,6.08,,,,
21000368,8.00,6.50,5.60,6.00,7.75,8.50,7.42,,,,
21000369,6.40,6.25,5.40,4.75,6.00,5.25,5.33,6.25,4.00,7.25,5.83
21000370,5.00,6.25,4.00,,,,,3.50,3.50,7.25,4.75
21000371,6.80,7.50,3.20,,,,,6.00,5.25,8.50,6.58
21000372,6.20,7.75,5.00,,,,,6.25,4.50,8.00,6.25
21000373,6.60,6.75,3.80,6.25,5.50,4.00,5.25,6.00,4.00,6.75,5.58
21000374,6.80,6.50,4.40,,,,,7.50,4.75,9.00,7.08
21000375,7.60,6.50,3.60,6.25,6.00,3.25,5.17,,,,
21000376,5.80,5.75,3.00,4.75,6.75,4.25,5.25,5.75,2.25,6.25,4.75
21000377,6.80,7.00,3.20,6.50,6.50,4.25,5.75,,,,
21000378,8.00,6.50,3.60,7.25,4.00,4.75,5.33,,,,
21000379,7.20,8.00,5.60,,,,,5.75,3.00,7.50,5.42
21000380,7.60,7.25,4.40,4.00,6.25,6.00,5.42,,,,
21000381,7.40,6.75,6.00,,,,,7.50,5.75,9.00,7.42
21000382,6.80,7.25,4.40,,,,,6.00,3.50,7.50,5.67
21000383,5.80,7.75,3.40,,,,,6.25,3.75,6.75,5.58
21000384,7.80,8.00,4.40,8.50,6.50,6.00,7.00,,,,
21000385,7.60,6.00,3.60,,,,,7.50,5.00,7.00,6.50
21000386,7.80,5.25,7.00,6.25,3.75,4.50,4.83,,,,
21000387,7.20,6.00,4.80,7.75,7.50,5.25,6.83,,,,
21000388,8.20,2.75,7.80,7.50,3.25,2.75,4.50,,,,
21000389,6.20,6.50,3.20,4.50,5.50,3.75,4.58,,,,
21000390,3.40,4.00,3.00,,,,,6.25,4.00,5.75,5.33
21000391,6.20,6.00,5.20,,,,,6.75,4.25,7.50,6.17
21000392,7.20,7.00,6.40,,,,,7.50,6.25,7.75,7.17
21000393,5.20,4.75,3.00,3.50,3.50,3.00,3.33,4.50,2.25,6.75,4.50
21000394,9.00,7.25,4.80,8.25,9.75,4.00,7.33,,,,
21000395,8.40,5.50,5.00,8.75,7.50,4.75,7.00,,,,
21000396,8.40,7.50,7.80,7.25,5.50,5.00,5.92,,,,
21000397,4.80,5.25,1.60,,,,,7.50,4.75,9.00,7.08
21000398,5.20,6.50,3.40,4.25,3.25,3.75,3.75,,,,
21000399,7.00,6.50,,,,,,5.25,4.50,7.00,5.58
21000400,8.20,6.50,7.00,7.00,5.50,5.00,5.83,6.00,6.75,7.00,6.58
21000401,7.40,7.50,6.40,,,,,6.75,4.25,7.25,6.08
21000402,4.00,6.00,3.80,,,,,5.75,3.50,7.50,5.58
21000403,5.80,5.75,3.40,,,,,6.75,3.00,7.25,5.67
21000404,7.20,6.50,4.80,,,,,6.50,5.00,7.75,6.42
21000405,7.00,4.00,6.20,7.75,2.75,4.00,4.83,,,,
21000406,6.40,5.00,1.80,4.25,6.00,3.50,4.58,,,,
21000407,4.60,4.75,3.40,4.00,2.50,5.25,3.92,6.50,4.00,7.50,6.00
21000408,8.20,6.50,3.60,6.75,3.25,3.25,4.42,,,,
21000409,7.60,6.25,6.00,,,,,6.25,4.75,6.00,5.67
21000410,6.20,6.25,3.40,5.00,4.25,2.50,3.92,,,,
21000411,8.20,7.25,8.20,,,,,7.75,5.75,8.25,7.25
21000412,5.40,6.25,3.40,,,,,6.75,5.75,8.50,7.00
21000413,7.20,7.00,3.80,6.75,5.50,4.75,5.67,,,,
21000414,7.40,6.50,5.60,7.75,6.75,3.50,6.00,,,,
21000415,8.20,6.75,6.60,8.00,4.25,4.50,5.58,,,,
21000416,4.80,7.00,3.40,,,,,7.25,3.00,7.25,5.83
21000417,8.00,5.25,3.60,5.75,7.00,4.50,5.75,,,,
21000418,6.60,7.75,4.40,,,,,5.50,3.25,8.50,5.75
21000419,6.00,7.00,2.80,2.75,7.25,6.75,5.58,,,,
21000420,8.20,5.25,2.60,6.00,5.00,5.25,5.42,,,,
21000421,8.40,6.50,4.00,7.75,6.00,4.50,6.08,,,,
21000422,7.40,5.25,3.80,6.00,4.75,5.00,5.25,7.00,4.00,7.00,6.00
21000423,4.60,7.25,4.60,,,,,9.00,8.00,6.75,7.92
21000424,7.20,7.00,5.00,7.00,6.50,5.25,6.25,,,,
21000425,8.20,6.00,3.80,7.25,8.50,4.75,6.83,,,,
21000426,7.40,5.25,3.80,7.00,7.75,3.50,6.08,,,,
21000427,8.20,6.50,2.40,4.25,6.50,3.50,4.75,,,,
21000428,6.20,7.50,4.80,,,,,7.00,3.75,8.00,6.25
21000429,8.80,5.50,3.80,7.25,8.00,4.00,6.42,,,,
21000430,6.00,7.25,4.80,,,,,6.00,5.25,7.75,6.33
21000431,6.40,5.75,4.20,6.25,6.00,2.75,5.00,5.75,3.75,6.75,5.42
21000432,6.20,6.50,5.40,,,,,6.25,5.50,8.00,6.58
21000433,7.80,5.75,3.40,6.75,4.75,4.00,5.17,6.75,4.00,6.50,5.75
21000434,5.00,4.00,4.80,4.75,3.50,4.00,4.08,4.75,3.50,7.25,5.17
21000435,7.40,6.00,3.80,7.00,6.75,3.75,5.83,,,,
21000436,3.60,5.50,2.60,,,,,5.50,4.00,8.25,5.92
21000437,7.60,6.25,2.20,6.25,8.25,4.25,6.25,,,,
21000438,4.00,6.50,4.20,,,,,5.00,3.75,5.50,4.75
21000439,9.00,7.25,3.80,8.25,7.50,3.50,6.42,,,,
21000440,9.00,4.50,2.80,7.50,6.50,4.75,6.25,,,,
21000441,6.20,7.00,2.40,5.00,3.75,3.75,4.17,5.50,3.75,6.00,5.08
21000442,8.40,4.50,3.00,6.50,6.75,3.75,5.67,,,,
21000443,8.60,5.00,3.40,7.00,6.00,4.50,5.83,,,,
21000444,6.60,6.00,4.00,7.25,6.00,4.50,5.92,6.75,3.75,6.25,5.58
21000445,7.80,7.00,3.60,4.00,5.50,5.00,4.83,,,,
21000446,4.40,6.00,2.40,3.75,3.50,5.25,4.17,,,,
21000447,7.60,6.00,6.20,,,,,5.50,3.75,7.75,5.67
21000448,6.40,6.00,5.60,4.75,4.50,5.00,4.75,,,,
21000449,5.60,6.25,5.40,,,,,6.50,5.00,8.25,6.58
21000450,7.00,6.50,3.80,6.25,5.00,4.25,5.17,,,,
21000451,6.00,6.25,4.80,3.25,6.00,6.50,5.25,,,,
21000452,7.80,5.25,3.20,4.25,6.75,6.75,5.92,,,,
21000453,4.00,7.50,4.00,,,,,6.25,4.25,7.00,5.83
21000454,6.80,1.75,2.60,5.00,2.75,4.50,4.08,,,,
21000455,6.20,7.00,5.00,,,,,7.75,7.50,7.25,7.50
21000456,7.20,6.00,2.80,,,,,5.75,6.25,7.00,6.33
21000457,7.20,6.25,4.80,6.25,3.25,2.75,4.08,4.50,2.75,2.25,3.17
21000458,7.60,7.00,3.40,5.75,6.50,4.75,5.67,,,,
21000459,3.80,7.00,2.60,,,,,5.50,3.50,7.75,5.58
21000460,4.80,5.00,5.20,,,,,5.00,4.50,7.00,5.50
21000461,8.80,7.25,6.80,,,,,8.00,5.50,9.25,7.58
21000462,6.80,5.75,4.20,7.50,7.25,2.50,5.75,,,,
21000463,7.80,6.50,3.40,7.25,5.75,4.50,5.83,,,,
21000464,8.60,5.25,2.80,6.50,7.25,4.75,6.17,,,,
21000465,6.60,7.00,4.20,5.50,5.00,4.75,5.08,,,,
21000466,7.20,7.50,6.20,5.50,6.00,3.50,5.00,,,,
21000467,2.60,6.50,2.20,,,,,6.75,5.25,7.75,6.58
21000468,6.80,4.75,6.00,5.50,7.25,4.75,5.83,,,,
21000469,6.80,6.00,5.00,5.50,6.00,4.50,5.33,,,,
21000470,6.80,6.50,2.60,,,,,5.50,4.50,6.75,5.58
21000471,6.20,6.00,5.40,6.75,3.25,2.75,4.25,,,,
21000472,7.20,6.75,4.40,,,,,6.00,5.50,8.00,6.50
21000473,6.00,6.75,4.60,,,,,6.25,3.25,8.75,6.08
21000474,7.60,7.50,8.40,,,,,7.25,3.75,8.75,6.58
21000475,7.20,6.25,8.00,6.00,7.50,3.75,5.75,,,,
21000476,4.80,6.00,3.20,,,,,6.25,2.25,7.00,5.17
21000477,6.40,7.00,4.80,,,,,7.50,5.75,9.50,7.58
21000478,5.00,6.00,4.20,,,,,6.25,5.25,8.00,6.50
21000479,8.20,6.50,4.60,6.75,6.25,3.25,5.42,,,,
21000480,7.80,7.25,3.00,5.25,6.75,7.50,6.50,,,,
21000481,7.00,7.50,5.00,5.75,5.75,5.25,5.58,,,,
21000482,8.20,8.50,6.60,7.75,6.75,4.00,6.17,,,,
21000483,7.80,6.00,4.20,7.75,7.25,4.75,6.58,,,,
21000484,6.60,7.75,4.20,,,,,6.00,5.50,7.00,6.17
21000485,4.20,5.50,3.00,,,,,6.00,7.00,7.75,6.92
21000486,7.40,6.00,1.60,7.50,6.25,3.75,5.83,,,,
21000487,6.20,6.00,3.80,,,,,7.00,3.50,8.00,6.17
21000488,6.40,5.50,5.60,,,,,7.00,6.25,9.25,7.50
21000489,8.40,5.50,5.20,7.00,7.00,4.75,6.25,,,,
21000490,8.80,6.50,3.40,7.00,8.25,5.00,6.75,,,,
21000491,5.60,4.75,3.00,,,,,6.00,4.25,8.25,6.17
21000492,7.00,5.25,2.80,,,,,7.00,5.25,8.25,6.83
21000493,8.80,7.75,7.00,8.75,8.75,4.50,7.33,,,,
21000494,6.00,7.00,2.80,,,,,7.75,2.75,7.00,5.83
21000495,5.80,6.50,4.20,,,,,6.00,3.25,8.00,5.75
21000496,7.60,6.25,3.80,2.25,7.00,7.50,5.58,,,,
21000497,6.00,6.50,4.60,,,,,5.00,3.75,6.75,5.17
21000498,8.40,8.50,7.80,,,,,7.25,5.75,6.25,6.42
21000499,7.00,6.00,4.80,7.75,6.75,4.25,6.25,,,,
21000500,9.00,7.25,3.40,7.50,7.50,4.50,6.50,,,,
21000501,7.20,6.75,4.00,,,,,7.00,4.75,7.75,6.50
21000502,5.40,6.75,3.20,,,,,6.75,3.75,7.25,5.92
21000503,6.60,7.50,7.20,,,,,7.00,3.75,8.50,6.42
21000504,5.80,7.75,4.60,,,,,6.75,3.75,6.50,5.67
21000505,6.20,6.50,3.40,,,,,7.75,3.50,7.00,6.08
21000506,5.40,6.50,2.80,,,,,6.50,5.00,8.00,6.50
21000507,7.80,5.75,3.40,6.25,6.50,4.00,5.58,,,,
21000508,7.20,5.75,2.80,2.50,7.00,6.25,5.25,,,,
21000509,8.00,7.25,7.60,7.25,4.00,5.00,5.42,,,,
21000510,8.40,5.25,6.40,5.25,7.50,6.25,6.33,,,,
21000511,6.40,6.75,6.00,,,,,5.50,3.75,6.00,5.08
21000512,4.60,5.75,2.80,,,,,6.50,4.75,8.50,6.58
21000513,8.40,7.00,5.20,8.25,6.75,4.50,6.50,,,,
21000514,7.80,6.50,4.60,7.75,7.75,4.25,6.58,,,,
21000515,6.00,6.00,5.40,,,,,7.00,4.50,7.75,6.42
21000516,6.40,7.00,3.80,,,,,5.50,4.25,7.25,5.67
21000517,8.20,5.00,5.20,5.75,7.50,4.25,5.83,,,,
21000518,8.80,8.00,8.80,,,,,7.25,3.75,7.00,6.00
21000519,8.20,6.50,4.00,7.50,6.25,4.75,6.17,,,,
21000520,6.80,7.00,5.80,,,,,6.50,5.50,6.75,6.25
21000521,6.80,5.50,2.80,,,,,5.00,3.50,6.00,4.83
21000522,6.80,5.25,2.60,4.25,4.75,5.50,4.83,,,,
21000523,8.00,8.50,9.80,,,,,6.75,4.50,8.25,6.50
21000524,5.00,7.00,7.00,,,,,6.50,4.75,7.50,6.25
21000525,8.40,6.00,3.80,7.25,7.00,4.00,6.08,,,,
21000526,7.40,8.50,4.60,,,,,3.25,2.25,5.75,3.75
21000527,8.20,8.00,7.40,,,,,7.75,8.25,9.75,8.58
21000528,5.60,7.50,3.20,,,,,7.00,5.00,7.25,6.42
21000529,8.20,6.50,6.20,6.00,3.25,3.75,4.33,,,,
21000530,5.00,6.25,3.00,,,,,6.50,3.00,8.50,6.00
21000531,7.00,4.00,2.80,4.50,1.25,4.00,3.25,7.00,4.50,7.50,6.33
21000532,7.40,5.75,2.60,6.00,5.50,4.75,5.42,,,,
21000533,8.60,5.50,3.40,6.50,6.50,4.00,5.67,,,,
21000534,7.80,3.75,2.60,8.25,7.50,4.75,6.83,,,,
21000535,3.60,4.25,4.20,,,,,6.75,4.25,7.50,6.17
21000536,8.20,6.75,4.20,7.25,6.75,4.75,6.25,,,,
21000537,7.40,5.75,3.00,5.50,4.50,3.50,4.50,5.75,3.00,7.25,5.33
21000538,7.20,6.50,4.00,,,,,6.75,4.75,8.25,6.58
21000539,5.00,4.25,2.20,,,,,5.50,3.00,6.25,4.92
21000540,8.20,7.75,3.40,6.25,5.50,5.00,5.58,,,,
21000541,7.80,6.25,4.20,7.50,8.00,2.75,6.08,,,,
21000542,6.80,6.25,4.60,,,,,6.50,5.25,6.25,6.00
21000543,7.20,5.75,1.40,6.50,6.50,1.50,4.83,,,,
21000544,6.60,7.50,6.40,,,,,6.00,4.25,7.75,6.00
21000545,4.80,5.75,4.20,,,,,6.00,4.00,8.25,6.08
21000546,4.00,5.50,3.40,,,,,4.50,3.00,8.25,5.25
21000547,5.80,6.00,3.00,,,,,6.50,4.50,7.25,6.08
21000548,4.40,6.75,4.60,,,,,6.50,4.75,6.00,5.75
21000549,8.40,5.25,4.40,6.25,5.50,3.50,5.08,,,,
21000550,5.20,6.50,5.60,,,,,6.50,5.50,6.75,6.25
21000551,6.00,6.50,2.60,,,,,4.75,3.75,8.75,5.75
21000552,7.00,6.75,6.40,4.75,6.25,5.25,5.42,,,,
21000553,6.80,6.00,2.80,,,,,7.50,6.25,8.75,7.50
21000554,7.60,5.00,5.00,7.75,5.50,5.50,6.25,,,,
21000555,5.20,5.25,3.80,,,,,6.00,3.50,7.75,5.75
21000556,8.60,5.25,7.00,8.25,9.00,6.50,7.92,,,,
21000557,6.00,7.50,3.00,,,,,6.25,4.25,7.00,5.83
21000558,7.20,7.00,5.80,6.50,2.75,5.00,4.75,,,,
21000559,7.00,8.00,6.20,,,,,7.50,7.25,9.25,8.00
21000560,7.20,6.50,5.60,,,,,6.00,5.25,7.25,6.17
21000561,8.80,7.00,5.60,7.00,4.25,2.50,4.58,,,,
21000562,8.00,8.50,9.20,,,,,7.25,7.00,9.50,7.92
21000563,7.60,7.00,4.40,,,,,5.25,6.00,8.25,6.50
21000564,6.40,7.50,7.20,,,,,6.75,4.25,8.00,6.33
21000565,5.00,6.00,3.20,,,,,5.75,3.50,8.25,5.83
21000566,5.60,6.50,3.00,,,,,6.75,4.50,8.25,6.50
21000567,4.20,6.25,2.60,,,,,6.25,4.50,8.75,6.50
21000568,6.20,5.00,3.00,,,,,6.75,2.00,8.25,5.67
21000569,7.60,6.75,5.40,,,,,6.00,4.25,6.75,5.67
21000570,6.00,5.25,4.00,,,,,7.75,5.50,8.25,7.17
21000571,4.80,4.50,4.00,,,,,6.25,3.25,7.75,5.75
21000572,8.00,6.00,2.60,7.00,7.00,2.75,5.58,,,,
21000573,8.00,4.25,1.80,5.75,6.00,4.00,5.25,,,,
21000574,6.80,6.25,5.80,,,,,5.50,5.50,9.00,6.67
21000575,6.80,7.25,4.60,,,,,7.75,5.75,8.50,7.33
21000576,7.80,7.25,7.40,6.75,3.25,3.50,4.50,,,,
21000577,7.40,5.50,4.20,5.75,5.25,4.25,5.08,,,,
21000578,5.60,6.00,2.20,4.25,4.00,5.25,4.50,7.75,4.50,6.75,6.33
21000579,7.20,7.00,4.80,5.00,3.50,4.50,4.33,,,,
21000580,4.60,7.00,2.20,,,,,4.50,4.25,6.50,5.08
21000581,6.40,6.25,6.80,,,,,6.75,3.50,8.00,6.08
21000582,6.40,6.00,6.60,6.00,5.00,3.50,4.83,,,,
21000583,4.80,5.50,2.80,,,,,4.75,3.50,4.50,4.25
21000584,5.80,6.25,3.80,,,,,5.75,3.25,8.25,5.75
21000585,4.20,6.00,,,,,,7.50,5.25,,
21000586,7.20,6.75,6.40,7.25,4.75,5.00,5.67,,,,
21000587,9.00,,,8.25,7.00,,,,,,
21000588,7.80,7.75,9.20,,,,,,,,
21000589,3.40,5.25,,,,,,3.75,3.00,,
21000590,4.80,3.75,,,,,,4.25,2.75,,
21000591,4.20,5.25,,,,,,3.75,4.75,,
21000592,7.60,6.75,4.20,5.50,6.75,6.00,6.08,,,,
21000593,5.80,6.00,2.80,4.00,5.00,4.50,4.50,,,,
21000594,6.40,7.00,3.20,,,,,6.50,4.25,8.25,6.33
21000595,6.40,5.75,,,,,,4.75,7.25,,
21000596,4.60,6.75,,,,,,6.00,4.75,,
21000597,5.20,5.75,2.00,,,,,6.00,2.50,7.00,5.17
21000598,6.00,7.00,2.20,,,,,6.50,3.25,7.50,5.75
21000599,6.00,7.00,3.40,,,,,7.00,3.50,7.00,5.83
21000600,4.20,,,,5.50,5.00,,,,,
21000601,4.00,3.50,,,,,,5.25,5.25,,
21000602,4.80,5.50,,,,,,6.25,3.50,,
21000603,8.00,5.75,,5.50,4.75,3.50,4.58,,,,
21000604,2.60,6.75,1.80,,,,,7.25,4.00,8.00,6.42
21000605,3.00,4.50,,,,,,4.00,3.75,,
21000606,6.40,7.00,3.00,,,,,5.00,3.00,7.50,5.17
21000607,6.80,6.25,3.20,6.50,6.00,4.00,5.50,,,,
21000608,2.80,6.00,1.80,,,,,5.50,3.50,5.00,4.67
21000609,5.00,6.25,4.00,,,,,6.25,4.00,7.50,5.92
21000610,4.40,6.25,3.80,,,,,6.25,4.50,8.25,6.33
21000611,3.40,2.25,,,,,,5.00,4.25,,
21000612,5.60,6.25,3.00,,,,,6.75,3.25,8.00,6.00
21000613,7.80,7.25,3.40,6.25,8.00,5.25,6.50,,,,
21000614,3.00,4.50,,,,,,5.00,3.75,,
21000615,6.00,7.25,2.80,4.75,5.00,5.00,4.92,,,,
21000616,6.20,6.25,3.40,6.00,6.50,5.75,6.08,,,,
21000617,6.80,6.25,5.00,5.00,6.25,5.00,5.42,,,,
21000618,6.00,5.75,1.40,4.50,4.75,4.00,4.42,,,,
21000619,7.80,7.00,3.40,7.00,8.50,5.25,6.92,,,,
21000620,6.80,5.25,2.20,,,,,5.50,3.50,6.50,5.17
21000621,3.40,3.50,,,,,,4.00,3.75,,
21000622,4.00,5.00,2.40,,,,,3.50,3.75,4.25,3.83
21000623,5.20,5.75,,,,,,6.75,6.50,,
21000624,3.40,4.00,2.60,,,,,5.75,2.00,4.50,4.08
21000625,8.00,,,,7.00,8.00,,,,,
21000626,4.20,5.25,2.40,,,,,5.75,4.00,7.75,5.83
21000627,4.20,5.25,,,,,,5.75,2.75,,
21000628,6.60,7.50,7.00,,,,,8.25,4.50,8.50,7.08
21000629,,7.25,,,,,,,,,
21000630,7.40,8.50,,,,,,4.75,9.00,,
21000631,4.20,7.00,3.60,,,,,4.75,3.25,6.75,4.92
21000632,4.00,4.25,2.40,,,,,4.75,4.00,4.00,4.25
21000633,4.60,3.25,,,,,,4.50,3.50,,
21000634,6.00,6.75,2.80,,,,,5.50,2.00,5.50,4.33
21000635,4.60,5.25,2.60,,,,,5.50,2.25,7.25,5.00
21000636,5.20,7.00,3.20,3.25,3.00,3.75,3.33,5.75,3.00,8.75,5.83
21000637,5.80,6.25,1.80,,,,,4.75,3.25,6.50,4.83
21000638,4.80,5.25,3.60,,,,,6.25,3.50,6.75,5.50
21000639,5.00,5.50,,,,,,6.50,6.50,,
21000640,7.00,6.75,3.20,5.25,4.75,4.75,4.92,,,,
21000641,3.00,5.50,3.20,,,,,5.50,2.00,6.25,4.58
21000642,7.00,6.25,3.40,6.50,6.25,5.50,6.08,,,,
21000643,5.80,7.50,2.40,,,,,6.00,2.25,6.00,4.75
21000644,7.20,8.25,4.80,,,,,7.00,6.00,7.50,6.83
21000645,7.80,8.00,3.20,,,,,6.75,5.00,8.00,6.58
