Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
09000113,7.00,7.75,6.20,,,,,9.00,9.25,8.50,8.92
09000114,7.00,7.75,6.00,,,,,9.50,7.50,8.75,8.58
10000001,8.00,7.75,8.40,6.75,9.25,7.00,7.67,,,,
10000002,3.80,5.00,,,,,,6.25,6.25,,
10000003,2.80,6.50,,,,,,7.00,7.50,,
10000004,8.40,8.00,7.40,1.75,8.25,8.00,6.00,,,,
10000005,6.20,8.75,7.60,,,,,7.75,7.00,7.50,7.42
10000006,7.80,8.50,8.80,,,,,8.00,6.00,8.00,7.33
10000007,8.60,8.50,9.60,,,,,8.25,8.25,9.00,8.50
10000008,8.20,8.75,7.60,,,,,8.00,7.00,9.00,8.00
10000009,7.60,8.25,9.00,,,,,6.50,6.25,8.00,6.92
10000010,7.00,8.75,7.00,,,,,6.75,6.50,8.50,7.25
10000011,6.80,6.75,,,,,,7.75,7.00,7.25,7.33
10000012,8.40,6.25,7.00,8.75,9.00,5.50,7.75,,,,
10000013,2.80,1.50,,,,,,5.75,4.50,,
10000014,3.40,4.75,,,,,,7.00,4.75,,
10000015,8.40,7.25,9.00,7.75,8.00,7.75,7.83,,,,
10000016,8.60,6.75,6.80,7.50,9.25,5.50,7.42,,,,
10000017,8.20,7.50,8.60,8.25,5.25,7.00,6.83,,,,
10000018,7.60,8.75,6.80,,,,,6.75,5.75,8.50,7.00
10000019,7.00,8.75,5.00,,,,,9.00,7.00,7.50,7.83
10000020,8.20,8.50,9.20,8.25,7.25,6.75,7.42,,,,
10000021,8.00,8.25,7.80,5.25,7.75,5.50,6.17,,,,
10000022,8.40,8.50,8.60,,,,,8.00,7.75,8.75,8.17
10000023,8.00,8.00,7.80,5.50,9.50,9.25,8.08,,,,
10000024,9.00,8.25,9.40,,,,,9.25,9.25,9.00,9.17
10000025,2.20,2.50,,,,,,5.50,4.00,,
10000026,8.80,9.00,7.60,3.00,8.50,9.00,6.83,,,,
10000027,8.20,8.50,8.20,7.75,8.75,8.50,8.33,,,,
10000028,7.80,9.50,7.60,,,,,7.75,6.25,9.00,7.67
10000029,4.80,8.00,,,,,,8.25,8.25,,
10000030,8.00,8.75,7.40,,,,,9.25,7.50,9.25,8.67
10000031,8.00,8.00,9.60,,,,,9.00,9.00,9.50,9.17
10000032,8.80,7.75,8.60,8.00,5.00,5.75,6.25,,,,
10000033,8.80,8.00,9.20,8.50,6.00,7.00,7.17,,,,
10000034,3.40,5.25,,,,,,5.00,5.25,,
10000035,8.00,7.50,9.60,5.50,5.00,6.50,5.67,,,,
10000036,7.60,8.50,,7.50,4.50,7.50,6.50,,,,
10000037,8.00,9.25,9.20,,,,,8.25,8.75,9.25,8.75
10000038,7.00,8.50,8.20,,,,,7.00,8.25,9.25,8.17
10000039,8.00,8.50,8.40,,,,,9.25,7.75,8.00,8.33
10000040,7.40,7.00,,,,,,7.25,6.00,,
10000041,5.20,4.25,,,,,,6.75,5.75,,
10000042,8.00,8.50,8.60,6.25,5.75,5.00,5.67,,,,
10000043,,5.00,,,,,,2.75,3.25,6.00,4.00
10000044,7.40,7.75,7.00,,,,,8.00,8.00,8.75,8.25
10000045,8.20,9.00,8.60,,,,,7.25,7.25,9.25,7.92
10000046,7.60,8.25,8.80,,,,,6.25,7.25,8.00,7.17
10000047,6.40,8.75,6.60,,,,,8.25,5.75,8.50,7.50
10000048,8.40,8.25,9.20,6.00,6.75,7.00,6.58,,,,
10000049,3.60,3.75,,,,,,6.25,4.25,,
10000050,7.80,8.75,9.00,,,,,9.25,9.25,9.75,9.42
10000051,7.60,8.25,8.00,,,,,7.50,7.25,8.00,7.58
10000052,4.40,6.25,,,,,,7.50,8.25,,
10000053,3.00,4.75,,,,,,5.75,4.25,,
10000054,2.60,4.50,,,,,,5.75,4.75,,
10000055,3.60,2.25,,,,,,4.50,4.75,,
10000056,3.40,,,,,,,,4.25,6.25,
10000057,,5.25,,,,,,6.25,5.25,7.00,6.17
10000058,8.40,7.50,9.60,8.00,7.00,8.00,7.67,,,,
10000059,8.60,7.75,5.80,8.00,8.50,7.25,7.92,,,,
10000060,5.00,6.75,,,,,,6.25,5.50,,
10000061,8.40,9.00,9.00,,,,,7.25,8.00,7.75,7.67
10000062,7.40,8.75,8.20,,,,,8.00,6.75,8.50,7.75
10000063,8.80,7.00,5.40,4.25,8.50,7.75,6.83,,,,
10000064,,3.25,,,,,,7.50,5.25,,
10000065,8.20,7.25,9.40,7.75,6.75,7.00,7.17,,,,
10000066,7.60,7.50,8.40,5.25,8.75,6.25,6.75,,,,
10000067,7.00,7.50,9.40,4.00,4.25,5.25,4.50,,,,
10000068,9.00,7.25,8.80,7.75,6.75,7.25,7.25,,,,
10000069,,5.50,,,,,,6.50,4.50,7.50,6.17
10000070,3.80,4.50,,,,,,5.50,5.00,,
10000071,7.80,5.75,8.40,8.75,7.25,6.25,7.42,,,,
10000072,7.80,8.00,8.60,,,,,9.25,7.75,8.75,8.58
10000073,8.40,6.50,9.40,8.75,7.50,7.25,7.83,,,,
10000074,6.60,8.25,8.80,,,,,6.50,6.75,8.50,7.25
10000075,8.20,6.25,8.80,8.50,9.25,5.25,7.67,,,,
10000076,8.20,7.75,8.20,,,,,8.50,9.50,9.25,9.08
10000077,6.80,7.00,9.00,,,,,8.75,6.75,8.50,8.00
10000078,7.80,9.00,9.00,5.50,7.50,6.25,6.42,,,,
10000079,8.40,8.50,6.60,8.50,9.25,6.00,7.92,,,,
10000080,8.40,8.00,8.80,8.50,5.50,5.75,6.58,,,,
10000081,,7.50,,,,,,8.00,5.00,7.50,6.83
10000082,5.20,3.75,,,,,,6.50,5.50,,
10000083,4.00,6.25,,,,,,6.25,6.50,,
10000084,3.80,3.75,,,,,,7.75,5.75,,
10000085,8.00,7.00,7.60,,,,,6.25,6.25,7.25,6.58
10000086,8.20,4.75,8.00,8.50,7.50,7.50,7.83,,,,
10000087,5.60,8.00,,,,,,7.00,7.75,,
10000088,8.40,6.50,7.40,7.75,4.75,7.50,6.67,,,,
10000089,2.00,2.50,,,,,,3.75,5.50,,
10000090,8.40,8.00,8.00,5.75,9.25,7.25,7.42,,,,
10000091,5.40,6.25,,,,,,6.25,6.25,,
10000092,6.80,9.00,8.00,,,,,7.75,5.75,9.00,7.50
10000093,7.40,8.00,5.20,7.00,8.50,8.25,7.92,,,,
10000094,7.00,6.50,4.40,5.25,8.25,6.50,6.67,,,,
10000095,7.40,7.75,5.80,7.00,8.50,8.25,7.92,,,,
10000096,8.80,4.25,8.40,8.50,5.75,6.75,7.00,,,,
10000097,8.40,6.50,8.40,5.75,8.50,5.50,6.58,,,,
10000098,8.20,7.50,7.80,6.00,9.25,7.75,7.67,,,,
10000099,7.40,8.50,8.60,,,,,7.50,7.00,8.25,7.58
10000100,3.00,4.50,,,,,,6.00,6.75,,
10000101,8.60,8.50,7.20,6.50,9.25,8.50,8.08,,,,
10000102,7.40,5.50,9.20,7.50,8.50,8.50,8.17,,,,
10000103,8.20,7.00,9.00,9.25,7.00,6.75,7.67,,,,
10000104,7.80,8.25,8.80,8.50,7.25,7.75,7.83,,,,
10000105,7.40,8.75,7.80,,,,,9.00,7.25,9.50,8.58
10000106,6.20,7.75,,,,,,8.50,6.25,8.25,7.67
10000107,8.80,9.00,8.80,8.25,6.50,6.25,7.00,,,,
10000108,8.00,7.25,8.00,7.25,5.75,6.50,6.50,,,,
10000109,8.40,6.50,7.20,7.50,4.50,5.50,5.83,,,,
10000110,8.60,8.00,6.20,9.00,9.50,6.50,8.33,,,,
10000111,8.40,8.50,7.40,8.75,8.25,8.25,8.42,,,,
10000112,7.80,8.50,8.80,,,,,8.00,6.50,8.25,7.58
10000113,7.20,7.50,8.20,7.75,5.25,5.25,6.08,,,,
10000114,6.80,8.00,9.40,,,,,7.50,7.25,8.25,7.67
10000115,6.60,7.75,9.00,,,,,7.00,6.00,8.75,7.25
10000116,6.60,7.75,8.80,,,,,8.25,7.25,8.75,8.08
10000117,7.80,9.00,8.60,,,,,9.00,8.25,8.50,8.58
10000118,8.40,8.00,6.20,8.00,8.50,7.25,7.92,,,,
10000119,8.60,8.75,8.60,,,,,8.75,8.25,9.25,8.75
10000120,3.60,4.25,,,,,,6.50,7.00,,
10000121,,7.75,,,,,,8.75,9.50,,
10000122,2.80,5.50,,,,,,6.25,5.50,,
10000123,7.60,8.00,8.60,9.25,5.75,8.75,7.92,,,,
10000124,3.80,3.50,,,,,,5.00,4.75,,
10000125,4.40,4.00,,,,,,6.75,6.25,,
10000126,2.60,4.25,,,,,,4.25,2.00,,
10000127,4.20,3.75,,,,,,4.75,5.50,,
10000128,8.60,8.50,9.20,7.25,6.75,8.50,7.50,,,,
10000129,8.20,6.75,7.60,8.25,3.50,5.25,5.67,,,,
10000130,3.60,2.00,,,,,,4.75,3.50,,
10000131,3.40,5.25,,,,,,4.75,3.75,,
10000132,6.80,9.00,4.60,,,,,8.50,8.50,8.75,8.58
10000133,8.60,7.25,7.00,8.25,9.25,6.50,8.00,,,,
10000134,2.80,6.25,,,,,,7.25,6.00,,
10000135,9.00,7.50,6.20,7.00,9.00,9.00,8.33,,,,
10000136,8.20,7.50,6.80,8.75,9.25,7.25,8.42,,,,
10000137,3.20,5.00,,,,,,6.75,7.00,,
10000138,8.20,7.00,7.40,8.75,6.25,6.25,7.08,,,,
10000139,4.60,5.50,,,,,,7.00,6.50,,
10000140,7.00,5.50,8.00,,,,,7.50,6.25,7.50,7.08
10000141,8.60,8.25,7.60,5.00,5.75,6.00,5.58,,,,
10000142,8.20,8.50,9.20,7.50,5.50,6.25,6.42,,,,
10000143,7.40,7.25,5.80,7.75,9.00,4.75,7.17,,,,
10000144,8.20,6.50,9.20,7.50,5.00,7.50,6.67,,,,
10000145,3.00,6.25,,,,,,6.75,6.50,,
10000146,3.60,6.50,,,,,,6.25,3.50,,
10000147,4.40,5.75,,,,,,6.75,5.25,,
10000148,4.40,5.75,,,,,,4.75,6.75,,
10000149,8.40,7.50,7.80,7.75,3.25,6.25,5.75,,,,
10000150,8.20,7.00,3.80,7.00,4.00,7.75,6.25,,,,
10000151,9.00,7.50,9.60,8.50,6.75,8.25,7.83,,,,
10000152,,6.75,,,,,,7.00,3.75,8.00,6.25
10000153,7.00,7.75,7.80,,,,,6.25,4.50,7.50,6.08
10000154,8.60,4.50,8.80,9.00,6.75,6.00,7.25,,,,
10000155,8.60,6.25,6.20,7.50,8.50,6.50,7.50,,,,
10000156,3.40,5.75,,,,,,5.50,5.75,,
10000157,8.60,6.25,8.40,7.75,4.00,4.50,5.42,,,,
10000158,2.00,5.00,,,,,,5.00,5.00,,
10000159,8.00,9.00,8.60,,,,,7.75,6.25,8.75,7.58
10000160,6.60,5.75,,,,,,8.25,7.50,,
10000161,4.40,5.75,,,,,,3.25,4.75,,
10000162,3.20,3.25,,,,,,7.00,5.00,,
10000163,8.20,8.75,8.00,,,,,8.50,7.50,8.25,8.08
10000164,7.80,7.75,5.60,5.25,8.50,8.25,7.33,,,,
10000165,,5.75,,,,,,8.75,7.75,8.25,8.25
10000166,8.00,8.25,8.60,3.50,5.50,5.50,4.83,,,,
10000167,3.60,5.00,,,,,,7.25,5.75,,
10000168,8.00,6.75,8.20,8.50,9.25,8.25,8.67,,,,
10000169,6.00,6.00,,,,,,5.75,5.75,,
10000170,7.40,7.00,5.40,5.00,7.75,8.25,7.00,,,,
10000171,7.80,8.25,9.40,7.50,6.00,7.50,7.00,,,,
10000172,8.20,8.50,9.20,7.25,6.25,5.50,6.33,,,,
10000173,6.80,7.50,9.20,,,,,8.25,6.00,9.00,7.75
10000174,5.80,9.25,9.00,,,,,9.50,9.75,9.50,9.58
10000175,2.20,6.00,,,,,,4.50,4.50,,
10000176,8.20,9.00,8.60,5.00,7.00,7.00,6.33,,,,
10000177,7.80,6.75,7.20,9.00,4.00,4.50,5.83,,,,
10000178,8.20,5.00,8.60,6.25,3.75,5.50,5.17,,,,
10000179,6.20,8.25,7.60,,,,,6.50,6.00,8.50,7.00
10000180,8.60,6.50,6.00,8.75,8.25,6.00,7.67,,,,
10000181,7.40,8.50,10.00,4.75,5.25,7.50,5.83,,,,
10000182,4.80,3.00,,,,,,5.25,3.00,,
10000183,4.00,7.25,,,,,,6.50,6.75,,
10000184,8.80,7.00,9.40,9.50,7.25,8.25,8.33,,,,
10000185,8.00,7.25,8.40,8.00,4.50,5.75,6.08,,,,
10000186,2.80,3.00,,,,,,6.25,5.50,,
10000187,3.40,5.00,,,,,,6.50,5.75,,
10000188,8.20,8.00,8.80,5.75,9.25,8.00,7.67,,,,
10000189,4.60,4.00,,,,,,6.75,6.00,,
10000190,7.60,7.00,7.40,,,,,7.00,6.00,8.00,7.00
10000191,6.60,,6.00,3.75,,,,,,,
10000192,2.80,3.75,,,,,,5.00,4.50,,
10000193,7.80,7.00,6.20,6.50,7.00,5.25,6.25,,,,
10000194,6.00,6.75,,,,,,6.75,4.00,,
10000195,6.20,6.50,9.40,6.50,6.00,7.00,6.50,,,,
10000196,3.40,3.75,,,,,,5.00,3.50,,
10000197,,5.75,,,,,,6.00,6.75,7.75,6.83
10000198,7.80,8.75,9.40,6.25,5.00,5.50,5.58,,,,
10000199,3.80,2.75,,,,,,4.75,6.00,,
10000200,9.40,7.50,8.60,8.75,9.25,7.25,8.42,,,,
10000201,5.00,8.00,8.80,,,,,5.75,4.75,8.25,6.25
10000202,5.20,4.50,,,,,,6.50,8.00,,
10000203,6.00,8.00,9.20,,,,,8.75,7.75,9.00,8.50
10000204,7.40,8.50,9.80,,,,,8.25,9.25,9.25,8.92
10000205,7.80,8.50,9.40,8.25,6.00,6.50,6.92,,,,
10000206,4.20,7.00,,,,,,7.75,4.25,,
10000207,7.20,9.00,8.40,,,,,8.25,8.00,9.00,8.42
10000208,5.80,5.00,,,,,,6.25,6.00,,
10000209,8.40,7.50,8.60,9.25,8.50,7.00,8.25,,,,
10000210,4.00,3.25,,,,,,4.50,3.25,,
10000211,3.00,3.50,,,,,,7.25,5.75,,
10000212,6.80,7.75,9.20,,,,,8.00,7.25,7.75,7.67
10000213,4.00,5.50,,,,,,6.50,5.75,,
10000214,8.60,4.75,7.80,7.75,5.75,6.75,6.75,,,,
10000215,7.60,8.50,8.20,7.50,7.75,7.00,7.42,,,,
10000216,4.80,7.75,,,,,,6.00,5.75,,
10000217,7.60,8.25,8.00,,,,,5.75,6.25,9.25,7.08
10000218,6.40,8.50,9.40,,,,,7.50,5.75,9.25,7.50
10000219,5.80,8.75,6.00,,,,,7.00,6.00,8.75,7.25
10000220,7.20,7.50,9.40,,,,,7.75,8.50,9.50,8.58
10000221,2.80,2.25,,,,,,4.75,3.75,,
10000222,5.40,1.75,,,,,,5.25,4.25,,
10000223,5.20,6.25,,,,,,5.75,5.00,,
10000224,7.40,6.00,4.80,7.25,7.00,5.00,6.42,,,,
10000225,9.00,7.00,8.40,8.75,5.00,7.75,7.17,,,,
10000226,8.40,6.75,7.80,8.25,6.50,6.75,7.17,,,,
10000227,9.40,7.50,9.20,8.75,5.00,4.50,6.08,,,,
10000228,8.60,7.25,7.20,6.50,9.00,7.75,7.75,,,,
10000229,6.40,8.00,8.00,,,,,7.75,7.75,8.50,8.00
10000230,6.80,8.50,8.40,,,,,7.25,5.50,7.50,6.75
10000231,6.80,8.00,10.00,,,,,8.75,8.00,8.25,8.33
10000232,4.20,6.00,,,,,,5.25,3.25,,
10000233,7.80,8.75,8.60,,,,,8.50,7.50,8.75,8.25
10000234,8.20,8.25,9.40,6.00,8.75,6.25,7.00,,,,
10000235,7.40,7.75,9.60,4.50,8.25,6.00,6.25,,,,
10000236,7.40,8.75,7.00,,,,,7.25,5.75,8.00,7.00
10000237,3.80,3.25,,,,,,5.75,4.00,,
10000238,5.80,4.25,,,,,,7.25,5.75,,
10000239,8.60,7.00,6.80,5.00,9.75,8.00,7.58,,,,
10000240,8.40,7.25,8.00,8.50,9.75,7.50,8.58,,,,
10000241,8.80,8.50,9.60,9.50,6.25,6.00,7.25,,,,
10000242,9.20,6.00,8.40,9.00,6.50,7.25,7.58,,,,
10000243,8.00,7.50,8.20,8.75,5.00,7.50,7.08,,,,
10000244,8.40,8.50,9.60,,,,,8.50,7.75,9.25,8.50
10000245,8.40,6.50,7.40,6.75,7.50,7.00,7.08,,,,
10000246,9.00,7.25,4.60,3.25,5.25,7.75,5.42,,,,
10000247,5.20,5.25,,,,,,8.25,6.00,,
10000248,5.60,6.00,,,,,,8.50,6.50,,
10000249,7.80,8.50,7.60,7.25,9.50,6.50,7.75,,,,
10000250,8.20,8.50,8.80,8.00,9.50,7.25,8.25,,,,
10000251,8.00,8.00,8.40,8.00,6.00,7.25,7.08,,,,
10000252,3.00,2.75,,,,,,6.50,4.00,,
10000253,7.60,8.50,8.40,,,,,8.50,7.75,9.25,8.50
10000254,7.60,7.75,7.20,7.25,8.25,5.00,6.83,,,,
10000255,3.20,6.25,,,,,,6.25,5.75,,
10000256,8.20,8.25,5.60,8.50,8.75,6.25,7.83,,,,
10000257,7.00,7.50,5.60,5.00,5.25,6.25,5.50,,,,
10000258,3.40,6.50,,,,,,5.75,4.00,,
10000259,3.60,2.75,,,,,,5.75,4.50,,
10000260,8.00,7.50,9.60,7.00,6.25,6.75,6.67,,,,
10000261,8.40,7.25,9.00,9.25,4.75,6.00,6.67,,,,
10000262,7.60,7.75,7.00,,,,,8.00,9.50,8.75,8.75
10000263,8.40,7.50,8.20,4.50,9.00,7.50,7.00,,,,
10000264,4.20,2.50,,,,,,6.25,5.00,,
10000265,7.80,6.00,8.00,,,,,8.75,4.50,7.75,7.00
10000266,8.00,8.00,5.20,,,,,6.50,9.25,7.50,7.75
10000267,7.40,7.00,7.20,4.00,5.75,6.25,5.33,,,,
10000268,8.20,8.75,8.80,,,,,8.50,8.25,9.25,8.67
10000269,4.40,5.50,,,,,,4.75,4.25,,
10000270,9.00,7.00,6.00,7.50,9.50,5.75,7.58,,,,
10000271,8.20,6.50,8.40,7.25,4.75,7.00,6.33,,,,
10000272,8.00,8.00,8.40,7.50,5.25,7.25,6.67,,,,
10000273,8.40,7.75,8.00,8.00,5.50,6.25,6.58,,,,
10000274,8.40,7.00,8.20,6.75,6.25,7.50,6.83,,,,
10000275,6.60,8.75,7.40,,,,,6.75,7.00,8.00,7.25
10000276,8.00,8.75,9.40,,,,,8.00,8.00,8.25,8.08
10000277,4.40,6.00,,,,,,7.25,4.75,,
10000278,8.00,8.25,7.00,2.00,8.50,8.00,6.17,,,,
10000279,8.20,8.25,9.60,6.75,5.00,6.50,6.08,,,,
10000280,8.20,7.50,8.80,,,,,8.75,7.75,8.75,8.42
10000281,5.80,8.75,8.80,,,,,8.25,6.75,7.25,7.42
10000282,7.40,8.50,6.60,,,,,7.75,8.50,8.50,8.25
10000283,8.60,7.75,6.20,8.25,8.50,6.75,7.83,,,,
10000284,8.40,7.00,6.20,7.25,8.25,5.25,6.92,,,,
10000285,7.20,7.50,9.00,,,,,7.50,7.25,8.25,7.67
10000286,8.40,8.00,8.00,8.00,5.50,6.75,6.75,,,,
10000287,8.80,9.00,8.40,4.50,4.50,2.00,3.67,,,,
10000288,8.60,9.00,9.20,,,,,8.00,9.50,8.50,8.67
10000289,8.80,5.75,7.40,8.50,7.50,7.25,7.75,,,,
10000290,5.20,6.75,,,,,,7.50,7.00,,
10000291,4.60,6.25,,,,,,7.00,8.00,,
10000292,4.40,4.25,,,,,,5.25,6.50,,
10000293,2.60,1.75,,,,,,3.50,4.50,,
10000294,7.80,9.00,9.60,7.75,6.75,7.50,7.33,,,,
10000295,6.60,6.00,8.20,,,,,7.00,6.25,8.00,7.08
10000296,8.20,8.50,8.60,,,,,7.75,5.75,9.00,7.50
10000297,6.80,9.00,6.80,,,,,6.75,6.75,8.25,7.25
10000298,7.40,9.00,9.20,,,,,7.75,6.00,8.50,7.42
10000299,8.40,8.50,9.60,6.00,9.00,6.25,7.08,,,,
10000300,6.80,9.00,9.20,,,,,8.00,6.50,8.25,7.58
10000301,6.00,8.25,8.80,,,,,7.50,7.25,9.00,7.92
10000302,7.60,8.25,7.40,8.00,5.50,7.75,7.08,,,,
10000303,8.40,8.25,8.80,8.50,6.50,7.25,7.42,,,,
10000304,8.00,7.50,9.00,7.25,5.50,7.25,6.67,,,,
10000305,8.00,7.00,9.00,7.50,5.50,6.50,6.50,,,,
10000306,3.40,5.00,,,,,,4.75,3.00,,
10000307,7.80,8.50,9.40,6.25,6.00,6.25,6.17,,,,
10000308,8.00,5.00,9.60,8.50,7.25,7.75,7.83,,,,
10000309,8.40,6.75,8.20,7.50,9.00,5.75,7.42,,,,
10000310,5.40,7.50,6.20,,,,,,,,
10000311,7.80,9.25,8.00,,,,,7.00,7.25,8.00,7.42
10000312,7.80,8.00,9.00,9.25,4.25,6.50,6.67,,,,
10000313,6.80,7.75,8.80,7.00,7.75,7.00,7.25,,,,
10000314,8.60,9.25,9.00,,,,,9.00,7.25,9.25,8.50
10000315,6.40,8.75,9.00,,,,,7.50,7.25,7.75,7.50
10000316,6.60,7.50,8.00,7.75,5.25,5.50,6.17,,,,
10000317,9.00,8.00,7.80,8.50,4.25,6.50,6.42,,,,
10000318,7.60,9.00,9.20,,,,,8.25,7.75,9.25,8.42
10000319,4.80,7.00,,,,,,6.25,4.75,,
10000320,7.00,8.50,6.20,,,,,8.25,7.50,8.75,8.17
10000321,4.20,3.00,,,,,,5.75,3.50,,
10000322,8.00,8.00,7.00,4.25,9.00,5.50,6.25,,,,
10000323,7.60,8.75,6.40,,,,,7.75,6.75,9.25,7.92
10000324,7.20,9.00,6.60,,,,,9.75,9.25,9.25,9.42
10000325,8.80,7.50,8.40,9.00,5.50,7.75,7.42,,,,
10000326,5.40,5.25,,,,,,5.50,5.25,,
10000327,5.60,2.25,,,,,,4.50,3.00,,
10000328,7.80,8.00,8.80,7.50,8.25,7.00,7.58,,,,
10000329,4.00,3.75,,,,,,5.25,3.25,,
10000330,,5.00,,,,,,6.25,4.50,6.75,5.83
10000331,7.80,7.50,6.00,3.25,5.75,6.00,5.00,,,,
10000332,7.40,9.25,8.60,,,,,7.50,7.25,8.75,7.83
10000333,8.40,8.75,7.60,,,,,7.50,8.75,8.50,8.25
10000334,7.40,7.75,7.40,7.00,7.25,5.25,6.50,,,,
10000335,4.60,5.25,,,,,,6.25,5.00,,
10000336,3.60,4.25,,,,,,6.00,4.25,,
10000337,8.20,3.75,7.20,8.25,9.50,6.00,7.92,,,,
10000338,2.60,2.50,,,,,,5.75,7.00,,
10000339,8.00,7.25,9.20,,,,,8.25,7.00,8.50,7.92
10000340,8.60,7.75,7.60,8.00,9.00,7.75,8.25,,,,
10000341,8.80,8.50,9.20,6.25,8.75,6.50,7.17,,,,
10000342,4.00,3.50,,,,,,5.00,4.75,,
10000343,4.60,3.25,,,,,,5.00,5.00,,
10000344,7.40,5.50,8.80,5.50,9.75,7.50,7.58,,,,
10000345,3.60,2.25,,,,,,5.50,4.50,,
10000346,7.20,5.00,7.60,4.25,8.50,6.50,6.42,,,,
10000347,6.00,3.50,,,,,,8.25,8.75,,
10000348,4.60,2.00,,,,,,6.50,6.75,,
10000349,8.20,8.75,8.20,,,,,6.75,7.50,8.50,7.58
10000350,5.40,5.00,,,,,,7.25,6.25,,
10000351,6.00,6.75,,,,,,6.75,6.25,,
10000352,2.00,1.25,,,,,,4.00,3.00,,
10000353,7.20,9.00,8.80,,,,,6.75,7.00,8.00,7.25
10000354,8.40,6.50,9.60,7.25,8.50,8.75,8.17,,,,
10000355,5.20,6.50,,,,,,6.75,5.50,,
10000356,7.80,8.25,8.80,,,,,7.25,5.25,7.25,6.58
10000357,8.80,5.75,9.80,5.75,8.25,8.25,7.42,,,,
10000358,8.60,7.75,8.00,8.00,8.00,7.00,7.67,,,,
10000359,3.80,2.50,,,,,,5.75,3.75,,
10000360,3.60,4.25,,,,,,5.50,4.75,,
10000361,8.60,7.50,8.40,8.75,6.75,7.00,7.50,,,,
10000362,8.80,5.00,7.00,7.50,8.00,5.25,6.92,,,,
10000363,2.20,3.50,,,,,,6.00,5.50,,
10000364,4.60,1.75,,,,,,5.50,5.25,,
10000365,4.20,3.50,,,,,,4.75,4.50,,
10000366,6.80,9.00,9.40,,,,,9.50,8.50,9.00,9.00
10000367,8.20,7.50,5.60,8.25,8.25,6.50,7.67,,,,
10000368,7.40,8.25,4.60,7.50,7.50,4.25,6.42,,,,
10000369,3.60,5.50,,,,,,5.75,3.75,,
10000370,7.80,8.50,8.80,5.50,8.00,7.25,6.92,,,,
10000371,4.00,5.75,,,,,,6.75,4.50,,
10000372,8.60,7.25,9.80,8.25,5.25,7.50,7.00,,,,
10000373,8.20,7.25,9.60,8.50,6.50,6.25,7.08,,,,
10000374,9.00,6.75,6.80,9.00,5.50,6.00,6.83,,,,
10000375,7.40,7.50,7.00,6.25,5.00,6.00,5.75,,,,
10000376,3.40,4.75,,,,,,5.50,5.25,,
10000377,3.20,3.50,,,,,,5.50,5.25,,
10000378,3.80,7.00,,,,,,8.00,5.50,,
10000379,7.40,9.00,7.60,,,,,7.00,6.25,8.00,7.08
10000380,8.40,8.25,3.80,,,,,8.00,9.50,8.00,8.50
10000381,8.20,7.50,6.80,7.00,6.75,5.50,6.42,,,,
10000382,2.60,2.25,,,,,,5.75,3.50,,
10000383,3.40,7.25,,,,,,7.00,5.75,,
10000384,4.60,6.00,,,,,,6.25,4.75,,
10000385,8.60,9.00,6.00,,,,,9.25,9.75,8.50,9.17
10000386,8.00,8.00,8.20,7.50,6.75,7.75,7.33,,,,
10000387,8.80,8.75,8.80,,,,,7.50,7.00,8.00,7.50
10000388,8.00,7.75,4.80,7.75,7.75,5.25,6.92,,,,
10000389,3.40,4.25,,,,,,7.00,5.00,,
10000390,6.20,8.00,8.40,6.50,7.75,8.00,7.42,,,,
10000391,8.40,8.00,5.80,8.50,7.25,4.50,6.75,,,,
10000392,5.00,6.50,,,,,,7.50,6.00,,
10000393,7.60,7.75,5.00,5.50,3.50,8.50,5.83,,,,
10000394,8.20,9.25,8.40,,,,,8.75,8.00,9.75,8.83
10000395,7.40,8.50,7.40,,,,,9.50,9.50,9.25,9.42
10000396,7.20,7.00,9.40,5.75,8.50,8.75,7.67,,,,
10000397,6.20,6.00,,,,,,7.50,5.50,,
10000398,7.20,7.25,5.60,5.50,4.00,5.50,5.00,,,,
10000399,9.00,8.25,9.60,8.00,5.75,5.75,6.50,,,,
10000400,3.00,3.50,,,,,,4.25,4.50,,
10000401,4.40,3.00,,,,,,6.75,6.75,,
10000402,4.80,6.00,,,,,,7.00,6.25,,
10000403,4.80,3.25,,,,,,5.00,4.75,,
10000404,4.40,5.75,,,,,,6.75,5.00,,
10000405,5.80,6.00,,,,,,6.25,5.00,,
10000406,7.60,6.00,9.20,6.75,4.00,6.50,5.75,,,,
10000407,8.20,6.75,8.20,7.50,6.00,6.25,6.58,,,,
10000408,8.00,6.75,9.00,7.00,7.00,7.00,7.00,,,,
10000409,6.80,8.00,5.20,4.50,7.75,7.00,6.42,,,,
10000410,8.40,8.50,7.60,7.25,6.25,6.75,6.75,,,,
10000411,7.20,8.50,9.40,,,,,7.25,6.75,8.75,7.58
10000412,6.60,8.25,9.40,,,,,8.50,7.50,8.50,8.17
10000413,7.20,8.50,6.20,,,,,9.25,6.50,8.75,8.17
10000414,8.00,8.25,8.20,,,,,8.50,9.75,9.50,9.25
10000415,6.20,8.50,4.80,,,,,7.00,7.25,6.75,7.00
10000416,6.80,6.75,,,,,,7.75,8.00,,
10000417,7.80,8.75,9.20,6.50,6.00,8.00,6.83,,,,
10000418,8.60,7.75,7.80,5.00,7.75,7.75,6.83,,,,
