Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
29000083,2.80,6.25,2.80,,,,,4.75,3.25,5.75,4.58
29000084,7.20,6.00,4.60,,,,,7.00,3.25,6.25,5.50
29000085,8.00,6.75,4.20,8.00,8.00,4.25,6.75,,,,
29000086,9.00,7.75,6.20,8.25,9.25,4.25,7.25,,,,
29000087,6.80,7.50,3.40,,,,,6.00,5.75,6.50,6.08
29000088,9.20,7.00,8.40,8.75,4.25,3.50,5.50,,,,
29000089,7.60,,,8.25,7.50,,,,,,
29000090,9.40,6.50,4.20,8.50,8.75,4.75,7.33,,,,
29000091,4.00,7.00,2.80,,,,,7.25,4.25,9.25,6.92
29000092,6.60,5.66,5.00,,,,,6.25,4.75,7.25,6.08
29000093,7.80,6.25,4.80,8.25,9.00,3.25,6.83,,,,
29000094,7.80,6.50,6.00,,,,,6.00,4.25,7.50,5.92
29000095,5.20,7.50,4.20,,,,,5.75,4.50,7.25,5.83
29000096,7.40,6.50,4.20,,,,,6.00,4.25,8.50,6.25
29000097,8.00,8.00,5.80,,,,,6.50,5.50,9.50,7.17
29000098,8.20,8.00,8.00,,,,,5.75,4.50,7.50,5.92
29000099,9.00,7.25,2.80,8.00,3.75,3.25,5.00,,,,
29000100,5.20,,,2.25,3.50,,,,,,
29000101,6.80,7.25,4.20,,,,,8.25,7.25,8.25,7.92
29000102,6.80,7.75,4.00,,,,,7.75,5.75,8.75,7.42
29000103,7.80,8.50,6.00,,,,,6.25,6.00,7.75,6.67
29000104,8.60,7.75,6.00,,,,,7.25,5.75,7.00,6.67
29000105,4.40,6.08,2.80,3.25,3.00,3.50,3.25,,,,
29000106,8.20,8.25,5.80,,,,,6.25,5.25,7.00,6.17
29000107,3.80,8.00,2.40,,,,,8.00,5.25,7.00,6.75
29000108,7.80,8.00,4.00,8.25,7.75,4.00,6.67,,,,
29000109,8.80,7.33,5.20,7.50,8.25,5.50,7.08,,,,
29000110,4.60,7.75,2.40,,,,,7.75,5.00,8.50,7.08
29000111,5.40,8.75,4.00,,,,,7.50,7.25,9.25,8.00
29000112,7.60,8.25,3.80,,,,,6.25,4.75,7.25,6.08
29000113,8.00,7.75,4.20,,,,,8.50,5.25,8.00,7.25
29000114,8.00,8.00,5.20,,,,,6.75,4.75,7.25,6.25
29000115,7.40,4.92,4.00,6.50,3.25,5.50,5.08,,,,
29000116,5.60,6.50,5.20,,,,,6.75,5.25,7.75,6.58
29000117,8.20,8.25,6.20,,,,,7.00,6.00,8.00,7.00
29000118,8.20,8.25,7.80,4.00,6.25,4.25,4.83,,,,
29000119,9.00,6.25,7.20,8.25,3.00,3.50,4.92,,,,
29000120,4.60,6.25,3.40,,,,,7.50,5.50,6.75,6.58
29000121,7.80,6.00,7.20,8.00,5.00,4.00,5.67,,,,
29000122,9.00,6.75,3.80,8.50,8.00,5.75,7.42,,,,
29000123,7.80,7.50,3.40,6.50,4.00,5.00,5.17,,,,
29000124,7.80,7.00,2.60,,,,,8.25,7.75,9.00,8.33
29000125,7.80,6.50,4.00,,,,,4.75,4.75,6.00,5.17
29000126,8.00,6.00,3.80,,,,,6.50,4.00,6.00,5.50
29000127,8.60,5.50,2.40,8.00,6.75,4.25,6.33,,,,
29000128,6.60,5.00,2.60,,,,,8.50,7.75,8.75,8.33
29000129,7.40,7.00,3.40,,,,,7.25,5.75,8.00,7.00
29000130,6.00,5.50,3.20,,,,,7.00,3.50,6.00,5.50
29000131,8.80,7.25,3.80,8.00,7.75,7.50,7.75,,,,
29000132,7.00,7.75,5.20,,,,,7.50,3.25,8.75,6.50
29000133,7.60,6.83,7.20,,,,,6.75,6.00,7.50,6.75
29000134,6.80,4.25,2.40,,,,,5.50,4.25,6.75,5.50
29000135,7.80,7.25,2.60,5.75,7.25,7.75,6.92,,,,
29000136,7.40,5.75,3.20,,,,,7.00,6.75,9.25,7.67
29000137,7.80,8.00,4.80,,,,,7.00,4.25,8.75,6.67
29000138,3.00,4.00,3.40,,,,,5.25,3.25,5.25,4.58
29000139,7.60,6.50,5.40,3.00,5.25,6.00,4.75,,,,
29000140,6.60,6.25,3.80,2.75,4.75,5.00,4.17,,,,
29000141,6.40,5.75,4.60,,,,,7.25,4.00,7.75,6.33
29000142,4.80,4.75,4.20,,,,,6.00,3.50,6.00,5.17
29000143,7.80,7.25,3.60,7.75,7.25,6.25,7.08,,,,
29000144,9.20,6.50,3.20,8.00,7.75,5.25,7.00,,,,
29000145,2.80,5.75,2.40,,,,,6.00,3.75,7.75,5.83
29000146,7.00,7.50,4.00,,,,,7.00,4.25,7.75,6.33
29000147,3.60,7.50,3.20,,,,,6.25,3.25,7.25,5.58
29000148,8.60,8.00,5.00,,,,,8.25,6.00,8.00,7.42
29000149,8.60,8.25,8.60,,,,,6.75,4.75,7.00,6.17
29000150,7.00,8.00,6.20,,,,,6.00,5.25,7.50,6.25
29000151,7.80,7.50,3.40,,,,,8.00,5.00,7.50,6.83
29000152,4.60,8.50,7.80,,,,,7.50,7.00,9.00,7.83
29000153,8.40,7.50,2.80,7.25,8.50,5.25,7.00,,,,
29000154,6.80,7.25,5.40,,,,,6.25,4.50,7.50,6.08
29000155,7.60,6.00,3.40,,,,,8.00,5.50,7.50,7.00
29000156,6.60,7.00,3.40,,,,,7.50,3.75,6.00,5.75
29000157,8.00,5.75,2.60,,,,,6.25,5.00,8.25,6.50
29000158,8.20,6.50,2.40,7.50,8.25,3.50,6.42,,,,
29000159,6.40,6.00,3.00,,,,,8.00,5.50,9.50,7.67
29000160,7.80,5.00,3.20,6.50,6.75,2.50,5.25,,,,
29000161,8.60,6.25,5.80,8.25,4.00,2.75,5.00,,,,
29000162,7.40,5.25,4.20,3.75,2.75,4.50,3.67,,,,
29000163,6.40,5.50,2.80,2.25,2.25,2.75,2.42,,,,
29000164,8.40,6.25,5.40,8.00,7.25,5.25,6.83,,,,
29000165,7.60,5.25,2.80,,,,,7.00,5.00,7.25,6.42
29000166,9.20,6.50,2.60,7.75,8.00,3.75,6.50,,,,
29000167,8.60,8.50,5.60,,,,,8.25,6.50,7.75,7.50
29000168,7.20,7.50,3.80,2.75,4.00,3.75,3.50,,,,
29000169,7.00,7.50,4.00,,,,,8.25,5.25,8.75,7.42
29000170,8.40,9.00,8.60,,,,,8.25,8.75,9.25,8.75
29000171,6.20,7.00,1.80,,,,,7.25,4.75,7.00,6.33
29000172,7.60,8.25,5.00,6.25,7.50,7.75,7.17,,,,
29000173,8.20,8.00,4.20,,,,,7.75,4.25,8.00,6.67
29000174,8.80,7.50,5.40,5.75,8.25,7.25,7.08,,,,
29000175,6.60,8.00,6.60,,,,,7.75,2.75,6.50,5.67
29000176,8.20,8.25,8.20,,,,,6.25,5.25,7.00,6.17
29000177,6.80,7.75,4.80,,,,,6.75,5.25,6.25,6.08
29000178,3.20,7.00,3.00,,,,,6.00,3.75,6.50,5.42
29000179,6.60,7.50,6.40,,,,,6.00,5.00,8.50,6.50
29000180,9.60,7.75,3.60,8.50,8.25,5.00,7.25,,,,
29000181,8.80,7.50,7.40,8.75,2.25,3.75,4.92,,,,
29000182,7.60,6.25,2.80,7.25,5.75,3.00,5.33,,,,
29000183,7.80,5.25,3.40,6.25,3.50,6.50,5.42,,,,
29000184,4.80,7.50,3.60,,,,,7.25,5.25,9.25,7.25
29000185,7.40,7.00,5.40,6.25,3.75,6.00,5.33,,,,
29000186,8.60,8.00,6.00,4.50,8.00,7.75,6.75,,,,
29000187,7.20,7.25,5.20,,,,,8.00,6.50,8.50,7.67
29000188,5.80,6.25,4.00,,,,,6.75,5.00,8.00,6.58
29000189,8.40,7.75,8.60,,,,,5.75,1.50,6.50,4.58
29000190,8.20,8.75,8.80,,,,,6.50,4.00,7.50,6.00
29000191,8.20,7.00,5.60,7.25,7.25,6.50,7.00,,,,
29000192,7.40,5.83,5.20,,,,,8.75,6.50,8.25,7.83
29000193,8.00,6.75,2.80,,,,,6.50,4.75,7.25,6.17
29000194,2.60,6.50,4.60,,,,,7.75,5.25,7.50,6.83
29000195,7.40,7.75,4.80,,,,,6.50,3.75,7.50,5.92
29000196,4.60,5.50,3.00,,,,,6.00,2.50,7.50,5.33
29000197,9.20,6.25,5.20,9.00,9.75,3.75,7.50,,,,
29000198,8.00,8.50,5.00,,,,,6.50,4.50,8.50,6.50
29000199,7.20,7.00,3.80,,,,,8.25,5.50,8.75,7.50
29000200,8.40,9.25,6.00,,,,,6.50,5.50,8.00,6.67
29000201,6.40,7.25,6.00,,,,,8.25,8.75,9.50,8.83
29000202,6.00,6.50,5.00,,,,,6.50,5.75,6.00,6.08
29000203,8.20,7.00,7.60,7.75,5.50,5.50,6.25,,,,
29000204,6.40,7.25,4.60,,,,,7.00,3.75,7.00,5.92
29000205,8.60,6.25,3.40,8.25,8.00,5.25,7.17,,,,
29000206,5.80,8.25,3.80,,,,,6.75,4.00,8.75,6.50
29000207,7.40,7.00,4.20,,,,,8.00,5.50,7.75,7.08
29000208,9.20,6.25,4.60,9.25,9.00,5.75,8.00,,,,
29000209,8.40,6.08,4.00,7.75,8.00,3.75,6.50,,,,
29000210,9.20,6.75,4.80,7.75,5.75,4.75,6.08,,,,
29000211,7.20,7.50,4.40,5.25,6.25,6.00,5.83,,,,
29000212,8.80,5.75,5.00,3.50,8.75,7.50,6.58,,,,
29000213,7.00,8.50,5.00,,,,,7.75,8.00,8.50,8.08
29000214,3.80,7.00,3.40,,,,,6.75,3.75,5.25,5.25
29000215,6.80,6.50,5.00,,,,,8.00,3.75,7.25,6.33
29000216,7.40,8.75,6.00,,,,,7.00,6.00,7.50,6.83
29000217,7.00,8.00,4.20,,,,,8.00,7.00,9.25,8.08
29000218,4.40,5.50,2.60,,,,,5.75,4.50,7.50,5.92
29000219,5.80,7.50,3.60,,,,,6.25,3.50,9.00,6.25
29000220,7.20,8.50,5.00,,,,,6.50,4.25,7.25,6.00
29000221,7.80,8.75,6.80,,,,,6.50,5.25,8.50,6.75
29000222,7.40,9.00,7.40,,,,,6.25,5.50,7.00,6.25
29000223,8.20,9.00,5.60,,,,,7.50,5.00,7.75,6.75
29000224,8.20,8.25,6.60,,,,,8.50,7.75,9.50,8.58
29000225,8.60,7.00,4.20,3.75,7.75,8.25,6.58,,,,
29000226,9.00,7.25,3.80,7.75,8.50,4.75,7.00,,,,
29000227,4.00,7.00,4.00,,,,,6.50,2.25,8.00,5.58
29000228,7.80,6.75,4.20,,,,,8.00,5.75,9.00,7.58
29000229,8.20,8.50,5.40,,,,,5.25,3.75,6.50,5.17
29000230,7.00,7.50,2.40,,,,,6.50,5.50,8.00,6.67
29000231,4.80,6.25,3.00,,,,,6.00,4.50,9.75,6.75
29000232,9.40,5.75,7.60,8.75,3.00,3.50,5.08,,,,
29000233,6.80,6.00,5.40,,,,,7.00,5.00,7.50,6.50
29000234,7.00,6.25,2.80,,,,,6.25,6.00,7.00,6.42
29000235,8.80,6.50,2.80,8.00,6.50,4.25,6.25,,,,
29000236,8.20,6.75,5.80,7.25,3.75,4.25,5.08,,,,
29000237,4.40,6.00,3.00,,,,,7.00,4.00,8.25,6.42
29000238,8.60,6.75,2.60,8.50,8.25,2.00,6.25,,,,
29000239,8.60,7.00,5.40,,,,,6.25,3.00,7.25,5.50
29000240,9.00,6.50,4.80,8.50,6.75,4.50,6.58,,,,
29000241,5.80,6.50,3.00,4.00,5.75,5.25,5.00,,,,
29000242,7.80,6.75,5.60,,,,,7.75,4.50,7.50,6.58
29000243,3.20,7.25,2.80,,,,,8.50,6.50,8.75,7.92
29000244,5.20,6.00,1.80,4.25,5.50,5.50,5.08,,,,
29000245,7.20,6.25,4.00,5.75,7.00,4.25,5.67,,,,
29000246,8.40,7.25,4.00,6.00,6.75,5.00,5.92,,,,
29000247,8.80,8.75,8.40,,,,,7.50,4.75,7.50,6.58
29000248,7.80,6.75,6.20,,,,,5.00,6.25,7.25,6.17
29000249,5.20,6.00,3.60,,,,,7.50,5.75,9.00,7.42
29000250,4.40,7.25,3.00,,,,,7.25,4.75,9.25,7.08
29000251,7.60,7.50,5.20,,,,,8.00,5.25,7.50,6.92
29000252,3.00,4.00,2.40,,,,,5.00,2.25,5.50,4.25
29000253,9.00,7.50,7.80,8.50,4.50,3.75,5.58,,,,
29000254,8.60,8.25,7.80,,,,,6.00,6.50,7.00,6.50
29000255,5.20,7.50,3.40,,,,,7.00,5.00,9.00,7.00
29000256,6.20,8.00,3.40,,,,,6.00,6.00,8.00,6.67
29000257,8.80,,,8.00,8.75,2.50,6.42,,,,
29000258,9.20,8.75,9.60,,,,,7.50,4.75,8.25,6.83
29000259,6.20,8.25,3.40,,,,,7.75,5.25,9.00,7.33
29000260,9.00,7.75,5.80,8.00,8.25,4.50,6.92,,,,
29000261,8.80,9.00,6.80,,,,,6.25,5.50,8.00,6.58
29000262,6.20,6.25,2.60,2.50,3.75,5.00,3.75,,,,
29000263,7.40,8.50,5.60,,,,,7.75,4.00,8.25,6.67
29000264,8.80,9.00,7.20,,,,,7.50,4.75,8.00,6.75
29000265,8.20,8.50,6.20,,,,,8.25,7.00,8.25,7.83
29000266,6.00,7.00,3.40,,,,,6.25,2.50,6.25,5.00
29000267,7.60,7.00,4.00,4.75,3.25,3.25,3.75,,,,
29000268,4.00,6.25,2.40,,,,,7.25,4.00,7.75,6.33
29000269,8.80,7.00,3.60,7.75,7.00,4.50,6.42,,,,
29000270,4.60,5.75,5.40,,,,,6.25,4.00,6.50,5.58
29000271,5.20,6.50,3.60,4.50,5.50,3.25,4.42,,,,
29000272,8.20,7.75,4.00,8.00,7.75,5.00,6.92,,,,
29000273,5.20,6.75,3.60,,,,,4.50,3.25,6.75,4.83
29000274,7.00,6.50,4.80,7.25,3.50,3.50,4.75,,,,
29000275,5.80,5.50,3.60,,,,,5.75,4.25,7.25,5.75
29000276,8.40,6.75,2.40,6.75,7.00,7.75,7.17,,,,
29000277,6.00,7.00,4.40,,,,,8.00,7.25,9.50,8.25
29000278,5.20,6.75,4.60,,,,,7.75,6.00,8.75,7.50
29000279,5.00,6.00,3.00,4.50,4.00,4.75,4.42,,,,
29000280,8.40,6.50,4.60,7.25,3.50,4.25,5.00,,,,
29000281,5.80,6.75,2.20,,,,,6.75,3.50,6.75,5.67
29000282,4.80,5.75,3.20,,,,,7.00,4.25,6.50,5.92
29000283,8.40,8.50,8.80,,,,,6.25,5.25,7.00,6.17
29000284,4.20,6.50,4.20,,,,,7.25,4.25,7.25,6.25
29000285,3.40,4.00,2.40,,,,,5.75,4.25,4.50,4.83
29000286,9.20,4.50,4.20,3.25,8.25,8.00,6.50,,,,
29000287,3.20,6.25,2.40,,,,,7.50,6.25,7.50,7.08
29000288,8.00,6.75,3.60,8.25,9.00,5.50,7.58,,,,
29000289,8.00,8.50,3.00,,,,,8.25,8.75,8.25,8.42
29000290,7.80,6.75,3.40,7.00,7.50,3.25,5.92,,,,
29000291,8.20,7.00,7.80,7.00,4.25,4.50,5.25,,,,
29000292,6.40,5.00,5.00,,,,,7.50,5.25,7.75,6.83
29000293,6.80,6.50,3.80,5.25,5.00,5.50,5.25,,,,
29000294,7.80,5.25,3.00,5.75,5.25,4.75,5.25,,,,
29000295,6.20,5.00,3.40,,,,,7.50,4.75,6.25,6.17
29000296,4.80,6.50,3.80,,,,,6.75,5.75,9.00,7.17
29000297,7.40,8.00,3.00,,,,,8.25,7.00,8.75,8.00
29000298,7.00,8.25,5.20,,,,,7.50,2.75,6.00,5.42
29000299,9.00,8.75,8.00,,,,,7.00,5.75,8.50,7.08
29000300,8.60,8.25,7.00,,,,,6.00,6.00,7.25,6.42
29000301,8.40,8.00,5.00,,,,,5.00,3.50,7.50,5.33
29000302,6.80,5.75,5.80,,,,,7.75,5.00,8.50,7.08
29000303,6.20,7.66,2.80,,,,,8.25,8.75,9.50,8.83
29000304,6.80,8.25,2.20,,,,,6.25,6.25,7.25,6.58
29000305,8.40,8.00,5.80,,,,,5.75,1.75,8.50,5.33
29000306,7.40,7.75,4.00,5.25,4.75,4.00,4.67,,,,
29000307,9.00,8.75,8.40,,,,,6.75,5.00,6.75,6.17
29000308,7.80,6.00,6.00,,,,,8.50,5.25,8.00,7.25
29000309,8.00,7.50,4.80,,,,,6.50,4.25,6.75,5.83
29000310,9.20,8.75,7.40,,,,,6.25,5.75,6.75,6.25
29000311,8.00,8.50,4.60,,,,,8.50,6.25,9.25,8.00
29000312,8.20,8.00,3.00,,,,,6.75,5.50,7.75,6.67
29000313,9.20,8.50,6.80,8.00,9.50,3.00,6.83,,,,
29000314,4.80,6.00,4.20,,,,,7.75,5.50,6.75,6.67
29000315,3.40,6.25,2.40,,,,,5.50,5.00,3.25,4.58
29000316,8.00,6.25,5.20,7.50,4.50,4.00,5.33,,,,
29000317,5.20,6.00,5.00,,,,,7.00,5.50,7.25,6.58
29000318,4.60,6.00,3.60,,,,,7.00,3.50,8.50,6.33
29000319,5.80,8.25,3.60,,,,,9.50,8.75,7.25,8.50
29000320,5.20,8.00,3.80,,,,,8.50,5.75,8.75,7.67
29000321,5.60,7.25,3.20,,,,,7.75,5.50,7.00,6.75
29000322,9.20,6.75,4.80,8.25,9.00,6.00,7.75,,,,
29000323,9.00,,,8.75,7.25,,,,,,
29000324,7.40,6.75,3.00,,,,,8.00,4.75,7.00,6.58
29000325,6.00,6.75,3.20,3.75,4.50,5.75,4.67,,,,
29000326,7.60,,,8.50,8.75,,,,,,
29000327,6.80,7.25,5.00,,,,,8.00,4.75,8.25,7.00
29000328,9.20,6.00,3.00,4.00,6.75,7.75,6.17,,,,
29000329,7.60,7.50,4.40,,,,,8.50,4.75,9.25,7.50
29000330,4.80,8.00,3.40,,,,,7.50,6.50,7.50,7.17
29000331,8.60,6.25,4.40,7.75,7.25,4.50,6.50,,,,
29000332,7.80,8.25,4.60,,,,,7.50,6.75,9.00,7.75
29000333,5.00,6.00,2.80,5.00,4.00,4.25,4.42,,,,
29000334,8.60,6.25,2.60,7.75,7.50,4.75,6.67,,,,
29000335,,4.75,,,,,,8.00,5.75,,
29000336,5.40,6.50,4.00,,,,,6.75,5.75,8.25,6.92
29000337,4.40,6.50,3.80,,,,,5.00,2.50,6.50,4.67
29000338,5.60,5.75,2.60,,,,,6.00,4.00,7.75,5.92
29000339,3.80,6.00,3.60,,,,,6.50,6.00,6.75,6.42
29000340,7.00,7.50,3.20,,,,,8.00,7.75,8.00,7.92
29000341,3.40,5.00,2.60,3.25,3.75,3.75,3.58,,,,
29000342,8.80,7.00,3.40,7.75,7.75,2.75,6.08,,,,
29000343,5.00,6.75,3.00,,,,,6.00,4.75,5.75,5.50
29000344,5.40,6.25,3.20,,,,,6.75,4.50,6.50,5.92
29000345,4.40,4.75,2.20,,,,,5.00,5.75,6.25,5.67
29000346,4.40,5.75,3.40,,,,,6.75,5.25,8.50,6.83
29000347,7.00,6.50,7.20,,,,,7.50,8.00,8.25,7.92
29000348,5.80,8.00,3.60,,,,,7.50,5.25,8.00,6.92
29000349,4.00,8.50,1.80,,,,,5.25,3.50,7.00,5.25
29000350,6.80,7.75,5.40,,,,,8.25,7.75,8.75,8.25
29000351,3.00,6.50,2.80,,,,,6.25,3.00,8.00,5.75
29000352,6.40,7.25,4.40,,,,,5.50,2.75,6.75,5.00
29000353,6.60,7.25,2.80,,,,,6.75,6.25,8.00,7.00
29000354,9.00,6.50,2.80,9.00,8.50,5.00,7.50,,,,
29000355,7.60,6.50,3.00,6.25,5.00,5.25,5.50,,,,
29000356,2.60,4.50,2.00,1.75,2.75,4.00,2.83,,,,
29000357,7.60,8.75,4.60,,,,,9.00,9.25,6.75,8.33
29000358,6.00,8.00,4.20,,,,,6.00,4.75,6.75,5.83
29000359,6.40,8.25,4.20,,,,,7.00,4.25,8.00,6.42
29000360,6.20,9.00,4.20,,,,,9.25,9.00,9.50,9.25
29000361,8.20,7.25,4.60,7.50,7.50,5.00,6.67,,,,
29000362,6.40,9.25,5.60,,,,,9.50,9.25,9.50,9.42
29000363,6.00,6.75,2.60,4.25,3.50,3.25,3.67,,,,
29000364,5.80,7.00,3.60,,,,,7.75,5.75,7.50,7.00
29000365,4.60,7.75,3.40,,,,,6.25,4.75,7.50,6.17
29000366,5.00,7.75,3.80,,,,,7.00,3.00,8.50,6.17
29000367,7.80,8.25,4.60,,,,,8.00,5.25,7.25,6.83
29000368,5.80,7.00,2.80,,,,,7.00,3.75,7.50,6.08
29000369,5.00,7.25,3.00,,,,,6.75,3.00,7.75,5.83
29000370,6.60,8.00,4.60,,,,,8.25,5.25,8.00,7.17
29000371,6.20,7.75,3.20,,,,,6.50,4.25,7.50,6.08
29000372,8.80,8.75,9.00,,,,,8.25,7.50,7.50,7.75
29000373,8.20,8.50,8.20,,,,,7.75,7.50,9.25,8.17
29000374,8.60,5.25,3.20,6.25,5.50,5.25,5.67,,,,
29000375,7.00,7.50,2.40,,,,,5.75,3.50,7.00,5.42
29000376,6.20,7.75,2.60,,,,,6.00,5.00,6.25,5.75
29000377,6.60,8.00,3.20,3.00,4.25,3.50,3.58,,,,
29000378,8.60,8.50,4.00,,,,,6.00,4.25,5.75,5.33
29000379,8.60,7.00,5.80,7.75,7.50,5.75,7.00,,,,
29000380,4.80,5.50,3.00,,,,,7.25,3.50,6.50,5.75
29000381,3.20,5.00,,,,,,,5.25,,
29000382,6.00,6.50,4.00,,,,,8.00,5.50,8.00,7.17
29000383,6.20,5.50,4.60,,,,,6.75,5.25,7.00,6.33
29000384,5.80,6.25,4.00,,,,,7.00,3.25,6.50,5.58
29000385,5.20,7.00,3.20,4.00,4.50,5.00,4.50,,,,
29000386,6.60,6.50,2.40,,,,,8.50,7.25,8.50,8.08
29000387,6.40,5.50,4.00,,,,,5.00,5.00,8.25,6.08
29000388,5.40,6.75,4.00,,,,,7.50,4.75,6.75,6.33
29000389,4.00,3.75,4.00,,,,,5.25,3.25,5.00,4.50
29000390,6.60,7.75,4.00,,,,,7.00,4.25,8.25,6.50
29000391,3.60,6.25,2.60,,,,,5.75,3.50,4.25,4.50
29000392,5.60,5.75,3.00,,,,,7.00,4.00,7.00,6.00
29000393,7.60,6.00,2.80,,,,,7.50,2.75,6.50,5.58
29000394,8.00,8.25,5.40,,,,,8.50,5.25,7.75,7.17
29000395,4.80,6.00,2.60,,,,,7.25,6.50,7.75,7.17
29000396,8.00,7.25,4.00,,,,,7.50,4.50,7.25,6.42
29000397,8.20,8.25,6.80,,,,,8.00,4.00,7.00,6.33
29000398,6.00,7.50,3.20,,,,,8.25,2.50,8.25,6.33
29000399,8.40,,,6.00,8.50,,,,,,
29000400,8.80,7.75,7.80,,,,,8.25,6.00,7.25,7.17
29000401,5.00,6.00,2.00,,,,,7.25,6.25,7.75,7.08
29000402,7.60,7.75,3.80,,,,,6.75,6.00,6.25,6.33
29000403,8.00,9.00,7.40,,,,,7.25,6.75,7.50,7.17
29000404,7.80,9.00,5.20,,,,,6.25,3.75,7.00,5.67
29000405,7.80,8.50,8.20,,,,,7.00,5.00,7.75,6.58
29000406,8.20,8.75,7.20,,,,,4.75,5.00,6.75,5.50
29000407,3.80,7.25,1.80,,,,,6.50,3.75,7.50,5.92
29000408,5.80,7.50,3.40,,,,,5.50,3.50,7.00,5.33
29000409,7.20,8.00,4.80,,,,,6.50,6.00,8.25,6.92
29000410,3.80,6.75,2.40,,,,,5.50,4.75,8.25,6.17
29000411,6.00,7.75,2.80,5.50,5.25,4.25,5.00,,,,
29000412,3.40,6.25,1.40,,,,,6.25,3.25,7.25,5.58
29000413,6.60,8.00,5.00,,,,,8.25,5.50,9.00,7.58
29000414,8.40,8.50,5.00,7.25,7.00,5.25,6.50,,,,
29000415,8.00,8.50,6.40,,,,,6.25,4.50,7.75,6.17
29000416,8.80,7.00,5.20,,,,,8.25,4.50,9.25,7.33
29000417,8.80,8.25,7.80,,,,,7.00,5.25,6.75,6.33
29000418,8.40,7.75,6.00,,,,,8.75,4.25,8.00,7.00
29000419,7.40,6.75,6.00,,,,,8.50,4.25,7.00,6.58
29000420,7.40,9.25,8.00,,,,,7.00,9.75,8.75,8.50
29000421,7.80,9.00,2.60,7.50,7.50,7.00,7.33,,,,
29000422,7.20,7.00,3.40,,,,,7.25,4.50,7.25,6.33
29000423,8.40,8.25,4.80,,,,,7.50,5.00,7.00,6.50
29000424,6.60,8.00,2.40,,,,,5.50,4.25,7.50,5.75
29000425,7.40,8.50,4.40,,,,,7.25,4.25,9.00,6.83
29000426,6.80,7.25,3.00,,,,,5.50,3.75,9.50,6.25
29000427,9.00,8.75,8.00,,,,,6.00,6.25,7.75,6.67
29000428,3.40,7.08,3.20,,,,,7.25,8.25,8.00,7.83
29000429,7.20,,,7.50,6.75,4.25,6.17,,,,
29000430,5.60,7.00,5.60,,,,,7.25,4.75,7.00,6.33
29000431,5.00,6.25,4.40,,,,,5.75,2.50,8.25,5.50
29000432,9.20,8.50,6.00,,,,,6.50,6.25,7.50,6.75
29000433,5.60,7.25,2.00,,,,,6.25,4.00,9.25,6.50
29000434,7.80,8.50,6.60,,,,,7.25,5.00,7.75,6.67
29000435,7.80,6.75,6.40,,,,,6.50,4.00,8.75,6.42
29000436,8.00,9.00,8.00,,,,,6.25,4.25,8.25,6.25
29000437,6.40,6.25,4.60,,,,,7.25,6.25,9.00,7.50
29000438,9.00,5.00,3.40,7.50,8.50,6.25,7.42,,,,
29000439,7.80,6.50,6.20,2.75,6.50,4.25,4.50,,,,
29000440,9.00,,,8.50,9.25,2.00,6.58,,,,
29000441,8.40,7.50,4.40,8.00,7.25,2.75,6.00,,,,
29000442,8.00,,,5.25,6.25,,,,,,
29000443,8.20,9.00,7.00,,,,,5.25,5.00,6.50,5.58
29000444,6.60,6.50,3.20,4.50,7.00,5.75,5.75,,,,
29000445,8.60,5.75,4.20,8.25,7.25,3.00,6.17,,,,
29000446,5.80,6.75,3.40,3.00,3.75,4.25,3.67,,,,
29000447,8.80,7.75,5.40,,,,,6.25,4.25,8.25,6.25
29000448,3.80,7.00,2.60,,,,,8.00,4.75,9.00,7.25
29000449,8.60,9.00,7.40,,,,,7.75,6.25,8.50,7.50
29000450,8.80,9.25,7.60,,,,,8.25,5.25,7.75,7.08
29000451,8.80,8.50,5.20,8.75,8.50,4.75,7.33,,,,
29000452,5.00,7.50,4.80,,,,,7.00,3.25,8.25,6.17
29000453,4.80,5.75,4.80,,,,,6.75,3.75,7.50,6.00
29000454,7.60,7.25,4.20,,,,,7.00,5.75,7.75,6.83
29000455,8.60,9.00,6.20,,,,,6.75,4.25,7.50,6.17
29000456,6.80,7.50,4.00,,,,,8.50,7.25,7.75,7.83
29000457,7.40,6.00,3.40,4.25,6.75,4.50,5.17,,,,
29000458,8.00,9.00,8.00,,,,,7.00,5.50,6.75,6.42
29000459,6.40,8.25,5.20,,,,,6.50,5.25,8.50,6.75
29000460,3.80,7.50,2.00,5.25,3.75,4.25,4.42,,,,
29000461,8.20,8.00,6.20,,,,,6.75,4.25,8.25,6.42
29000462,5.80,7.00,2.20,3.50,3.00,4.25,3.58,,,,
29000463,4.00,7.75,1.80,,,,,6.00,5.00,8.25,6.42
29000464,9.00,8.75,9.00,,,,,7.50,8.25,7.50,7.75
29000465,7.00,8.75,6.00,,,,,7.75,6.00,8.00,7.25
29000466,4.80,8.00,3.80,,,,,7.50,5.25,9.50,7.42
29000467,7.40,8.50,4.00,,,,,6.50,5.00,7.25,6.25
29000468,5.40,7.75,3.00,,,,,6.75,3.75,8.75,6.42
29000469,4.60,5.50,2.40,,,,,8.00,5.50,8.50,7.33
29000470,5.80,7.00,2.20,,,,,7.00,3.75,6.50,5.75
29000471,6.60,7.25,3.80,,,,,6.75,4.50,7.50,6.25
29000472,8.20,8.25,4.60,,,,,7.50,4.50,7.00,6.33
